10991,5113,2017-09-17 00:51:53,Orsta-Volda,28758
10992,4719,2017-10-17 20:58:35,Salt Cay,26173
10993,1647,2017-05-19 07:28:38,Norwood,24011
10994,4333,2017-05-14 12:38:09,Nukus,27384
10995,9863,2017-08-16 10:24:43,Kolwezi,33484
10996,9804,2017-07-09 11:00:10,Morro de Sao Paulo,39096
10997,2370,2017-09-01 07:06:45,Metz,25990
10998,6745,2017-01-08 15:18:49,Tenerife,22767
10999,6702,2017-05-31 07:49:09,Vesoul-frotey,32723
11000,5980,2017-07-07 15:23:49,Detroit,39823
11001,5021,2017-04-17 02:50:44,Resolute,32901
11002,8906,2017-11-17 06:04:20,Brisbane,21472
11003,1628,2017-01-03 14:56:33,Yeovilton,22698
11004,2213,2017-05-25 11:28:48,Kasane,26337
11005,4921,2017-03-19 09:34:54,Kostroma,22977
11006,133,2017-01-04 15:17:14,Denton,37886
11007,6197,2017-10-09 02:45:33,Nusawiru,30855
11008,4649,2017-05-24 12:30:15,Galcaio,29160
11009,1075,2017-03-01 15:41:29,Apataki,27293
11010,8503,2017-10-11 21:32:37,Tindouf,36109
11011,1557,2017-08-31 12:48:54,Lynchburg,32329
11012,9336,2017-09-10 16:03:19,Sao Tome,24752
11013,9103,2017-02-25 18:59:05,Arad,24654
11014,924,2017-10-08 23:06:05,Kuwait,25353
11015,2497,2017-04-13 20:05:16,Mataiva,24196
11016,4275,2017-12-14 03:53:45,Kaadedhdhoo,32785
11017,4656,2017-11-13 23:28:34,Bourgas,20171
11018,8125,2017-05-13 20:12:17,Ramona,33707
11019,2875,2017-04-07 15:59:04,Dickinson,29781
11020,8838,2017-12-12 05:08:15,Cyclades Islands,29942
11021,8744,2017-12-28 06:17:33,Lyneham,29572
11022,8251,2017-12-19 05:35:34,Togiak Village,26459
11023,6398,2017-08-20 15:42:16,108 Mile Ranch,24235
11024,4827,2017-01-21 21:05:58,Kuala Terengganu,26917
11025,6605,2017-06-05 00:59:00,Pangkal Pinang,23252
11026,2027,2017-08-14 07:39:31,Hodenhagen,24960
11027,5149,2017-05-21 06:52:10,Maseru,34401
11028,2804,2017-04-08 11:02:50,Koggala,37255
11029,2273,2017-01-29 08:46:09,Melbourne,23667
11030,9720,2017-04-28 16:22:20,Wirawila,23996
11031,5417,2017-01-09 01:09:28,Principe,25848
11032,5698,2017-02-01 08:50:03,Maldonado,28088
11033,787,2017-10-23 21:07:02,Kharkov,28349
11034,7284,2017-02-25 13:36:27,Tancos,20156
11035,9074,2017-04-11 16:51:42,Biak,38573
11036,4812,2017-05-21 18:04:41,Ishigaki,34786
11037,595,2017-01-15 09:32:19,Airlie Beach,29972
11038,5826,2017-07-03 12:37:01,Ganzhou,23645
11039,912,2017-12-02 22:00:36,Orlando,22947
11040,197,2017-03-31 12:18:07,Kinshasa,27963
11041,9815,2017-06-10 20:26:50,Wadeye,36143
11042,9104,2017-12-10 21:08:36,Orleans,27797
11043,5406,2017-02-20 19:24:33,Malalane,32070
11044,5463,2017-11-01 02:11:44,Trier,34897
11045,6977,2017-02-12 01:28:15,Pullman,22790
11046,4650,2017-03-13 04:49:30,Salmon Arm,21914
11047,826,2017-08-13 15:06:57,Merced,34114
11048,1307,2017-03-13 15:45:10,Lausanne,23811
11049,8219,2017-12-03 08:06:37,Kzyl-Orda,39194
11050,1210,2017-11-18 07:18:24,Sembawang,28662
11051,6984,2017-11-03 20:48:58,Guyuan,32794
11052,1275,2017-04-24 09:18:19,Madera,20952
11053,9716,2017-12-31 22:18:49,Cape Romanzof,31635
11054,6944,2017-11-11 15:52:57,Rhinelander,29069
11055,4167,2017-11-13 12:01:04,Olympic Dam,22786
11056,577,2017-10-03 18:20:18,Hope,33470
11057,2846,2017-10-02 19:00:43,Debre Zeyit,26876
11058,9572,2017-08-31 07:41:18,Keene,27154
11059,2827,2017-04-02 07:52:30,Lynn Lake,39479
11060,1890,2017-09-16 12:29:51,Tabiteuea North,27396
11061,523,2017-12-26 08:44:16,Tainan,36320
11062,8972,2017-06-17 12:47:56,Matheson Island,21707
11063,9021,2017-11-23 05:42:26,Port Bergé,23366
11064,4017,2017-10-06 16:00:51,Ipiales,28828
11065,8071,2017-04-07 20:07:05,Sidi Bel Abbes,37132
11066,2757,2017-10-30 07:43:07,Greenville,22410
11067,9336,2017-09-10 16:03:19,Sao Tome,24752
11068,1498,2017-01-10 21:33:38,Point Cook,33526
11069,9893,2017-07-30 22:37:34,Chardzhou,28863
11070,9813,2017-12-02 23:18:33,St-Augustin,20308
11071,1756,2017-09-08 06:19:08,Jiuzhaigou,22971
11072,437,2017-02-20 04:51:58,Atsugi,34039
11073,93,2017-04-27 03:16:21,Ensenada,21335
11074,4977,2017-01-25 16:48:19,Keffallinia,32276
11075,2306,2017-05-29 07:52:01,Barysiai,29788
11076,5558,2017-03-26 02:02:02,Mohanbari,39449
11077,8255,2017-09-19 18:08:51,Andoya,25211
11078,3716,2017-08-31 00:59:25,McCall,33909
11079,3877,2017-09-13 01:11:56,Bremerhaven,34976
11080,5842,2017-02-25 10:05:54,Barrancabermeja,35989
11081,968,2017-05-25 07:03:13,Berdyansk,20524
11082,1802,2017-04-05 19:32:28,Usak,31381
11083,727,2017-06-11 12:52:29,Kuwait,37436
11084,8759,2017-08-05 10:11:12,Saranac Lake,33642
11085,4165,2017-04-17 13:58:06,Topeka,22959
11086,1439,2017-12-16 01:13:49,Kadena,21631
11087,3660,2017-02-11 12:10:23,Gorgan,23736
11088,1371,2017-08-03 18:31:58,Dumai,31602
11089,1226,2017-05-20 05:51:47,Nanyuki,30183
11090,2816,2017-02-25 11:29:40,Biała Podlaska,21666
11091,8203,2017-11-29 09:53:26,Scranton,26048
11092,6744,2017-03-07 17:04:01,Alexander Bay,30577
11093,2500,2017-04-02 16:39:10,Enid,34824
11094,7725,2017-08-22 01:01:03,Jining,25435
11095,4655,2017-07-22 01:13:56,Moscow,33388
11096,6412,2017-07-17 09:19:52,Dolpa,34532
11097,1056,2017-06-04 16:43:11,Gan Island,23209
11098,1981,2017-08-28 08:03:18,Sindal,26837
11099,9013,2017-04-22 23:17:57,Valek,31332
11100,740,2017-05-03 02:04:08,Calgary,26231
11101,8827,2017-01-29 18:26:04,Sparti,20115
11102,8926,2017-10-17 04:21:05,Yan'an,27617
11103,7585,2017-07-20 11:31:32,Wuhai,22577
11104,381,2017-02-23 02:26:42,Ballera,39985
11105,2204,2017-07-28 00:17:30,Santiago De Cuba,34551
11106,9347,2017-11-28 14:09:43,Spokane,38379
11107,3691,2017-11-27 16:43:18,Gillam,30176
11108,3686,2017-07-20 19:09:53,Lavan Island,37881
11109,1430,2017-09-11 11:05:57,Sao Miguel do Oeste,22452
11110,8189,2017-03-22 02:20:21,Tsaratanana,38696
11111,8954,2017-07-18 18:31:37,Khabarovsk,39026
11112,2186,2017-10-29 23:37:06,Jeremie,21748
11113,7067,2017-02-25 10:41:23,Oujda,21047
11114,3986,2017-10-06 19:54:43,Kake,33515
11115,7477,2017-03-29 13:51:16,Bafoussam,25785
11116,1974,2017-05-20 04:18:22,Pereira,32096
11117,6797,2017-09-05 11:25:59,Schwaebisch Hall,28515
11118,1580,2017-10-31 22:41:15,Tenerife,27757
11119,337,2017-09-18 04:03:36,Marshfield,20200
11120,6021,2017-06-05 19:56:33,Esmeraldas,30993
11121,2546,2017-03-20 09:48:45,Chicopee Falls,22375
11122,1294,2017-07-13 12:56:21,Leinster,32992
11123,9753,2017-09-24 04:16:23,Rhinebeck,23265
11124,4725,2017-02-22 02:43:01,Cherkassy,39785
11125,6177,2017-11-19 22:35:51,Chehalis,30248
11126,5753,2017-07-19 19:52:04,Pontivy,35338
11127,2870,2017-07-02 20:00:33,Tombouctou,27232
11128,8310,2017-01-14 23:22:51,Bokondini-Papua Island,25892
11129,1296,2017-09-02 04:47:02,Bromont,27735
11130,8038,2017-09-07 09:33:03,Sheberghan,37422
11131,1268,2017-08-31 04:45:00,Dali,39843
11132,7640,2017-08-04 01:47:41,Yam Island,29675
11133,1287,2017-06-01 07:17:45,Guyuan,21338
11134,5115,2017-01-14 19:22:40,Dublin,30006
11135,8065,2017-05-23 19:11:41,Sierra Grande,29444
11136,5572,2017-04-08 11:04:47,Tulcea,33162
11137,2058,2017-07-28 08:18:06,Tzaneen,36666
11138,216,2017-06-24 02:38:49,Cebu,33896
11139,5723,2017-03-30 07:18:02,Vallenar,38617
11140,3451,2017-10-21 05:45:16,Galway,20755
11141,4157,2017-11-07 21:45:02,Newburgh,27832
11142,1593,2017-09-30 09:59:05,Columbia,37187
11143,381,2017-12-09 04:16:07,Hissar,30619
11144,3487,2017-09-13 09:26:10,Ko Samui,20412
11145,7143,2017-09-04 22:04:09,Victoria Falls,21349
11146,1531,2017-11-14 08:52:09,Nakhon Ratchasima,34159
11147,5730,2017-10-03 18:08:05,Gwalior,25387
11148,8293,2017-10-15 00:48:18,Rhinelander,23378
11149,4088,2017-05-20 04:10:32,Makurdi,29084
11150,8756,2017-03-05 06:21:14,Omsk,27392
11151,3352,2017-12-14 12:38:53,Tomanggong,24576
11152,8160,2017-07-11 20:15:27,Milos,36623
11153,1461,2017-01-15 20:11:36,Nakhchivan,22089
11154,2302,2017-07-20 22:05:07,Hunter Aaf,28574
11155,7780,2017-06-21 15:37:32,Bielsko-Biala,21064
11156,6565,2017-12-26 07:07:35,New York,21537
11157,5240,2017-07-10 02:06:03,Suwon,33797
11158,8154,2017-10-24 17:03:07,Kangiqsujuaq,36455
11159,1415,2017-06-11 22:55:29,Shamattawa,33736
11160,6494,2017-07-06 22:42:45,Phinda,33747
11161,4782,2017-10-10 03:17:00,Zeltweg,29493
11162,1058,2017-07-08 20:44:35,Roth,37923
11163,5832,2017-06-14 03:57:35,Longreach,20305
11164,7661,2017-08-23 03:33:47,Kogalym,31253
11165,3683,2017-05-18 12:45:55,Whatì,28776
11166,7967,2017-03-24 05:35:52,Chaiten,39801
11167,6223,2017-09-13 15:43:58,Mogilev,24456
11168,1044,2017-03-31 11:18:43,Odika,26635
11169,8168,2017-07-26 02:52:20,Moroni,24686
11170,1874,2017-08-12 14:12:29,Gavle,21232
11171,9676,2017-10-02 23:07:58,Colombo,26933
11172,7233,2017-04-26 11:17:10,Nummela,25204
11173,2764,2017-06-03 14:48:02,Phucat,38606
11174,2274,2017-04-25 05:01:19,Cumberland,27488
11175,2584,2017-06-01 21:43:46,Kozyrevsk,36743
11176,9778,2017-08-24 19:49:04,Sparti,35459
11177,5067,2017-08-19 23:45:56,Las Vegas,32896
11178,7057,2017-01-19 10:06:35,Vsar,27925
11179,8140,2017-04-29 13:54:48,Calama,23880
11180,2551,2017-11-02 20:23:46,Opolu,34597
11181,1729,2017-12-27 13:43:29,Guaymaral,33015
11182,163,2017-09-09 15:25:44,Eldoret,22116
11183,928,2017-09-19 03:27:27,Kenora,25879
11184,9571,2017-03-18 00:12:56,Ganja,35185
11185,4937,2017-12-23 10:20:29,Zhoushan,27700
11186,6753,2017-01-25 15:51:42,Ocean Reef Club Airport,25814
11187,9445,2017-11-14 03:58:34,Vitoria,35127
11188,1124,2017-04-03 08:55:36,Kassala,28631
11189,4169,2017-02-08 19:38:26,Coveñas,37496
11190,1661,2017-11-10 06:49:07,Port Clinton,35881
11191,3773,2017-09-30 17:47:23,Wanganui,28636
11192,8316,2017-12-21 01:15:54,Bangkok,27091
11193,7869,2017-07-28 08:08:00,North Connel,30027
11194,3717,2017-11-27 03:31:19,Baranavichi,26385
11195,4161,2017-06-14 14:42:38,Sipaliwini,30456
11196,1910,2017-01-01 03:44:44,Ramon,38445
11197,4549,2017-05-06 06:10:27,Sendai,29806
11198,315,2017-05-27 15:04:18,Toccoa,33169
11199,3014,2017-05-10 05:07:44,Fassberg,34204
11200,3958,2017-11-18 01:34:22,Yanji,22831
11201,8977,2017-05-05 08:48:04,Waris-Papua Island,28482
11202,8275,2017-02-01 14:32:34,Bacau,39518
11203,5580,2017-03-30 10:25:02,Craig Cove,30630
11204,5510,2017-05-28 10:08:38,Porto Velho,33170
11205,2965,2017-09-19 17:38:56,Fuzhou,38188
11206,1089,2017-08-14 11:29:58,Arutua,29233
11207,1165,2017-11-05 06:06:27,Annaba,27253
11208,577,2017-04-18 10:40:49,Kalkgurung,37954
11209,2022,2017-09-16 17:18:14,Lezignan-corbieres,24177
11210,1910,2017-01-01 03:44:44,Ramon,38445
11211,95,2017-12-02 15:16:45,Phoenix,26514
11212,944,2017-03-14 22:39:58,Galway,25778
11213,5929,2017-06-21 13:27:20,Shindand,32897
11214,1920,2017-07-24 08:06:36,Xinyuan,26620
11215,1137,2017-12-07 17:06:33,Kegaska,29334
11216,7672,2017-11-27 03:02:06,Locust Grove,20990
11217,1283,2017-08-16 11:23:34,Swellendam,31461
11218,6228,2017-07-01 13:51:46,Fresno,30587
11219,4608,2017-09-17 14:46:30,Le Castellet,34596
11220,3571,2017-08-29 09:54:24,Wairoa,29034
11221,8057,2017-03-05 05:05:11,Muang Xay,23739
11222,6285,2017-02-28 06:52:51,Ipota,30145
11223,7332,2017-11-14 19:17:57,Maintirano,26169
11224,8300,2017-01-30 08:44:08,Mount Hagen,21461
11225,3008,2017-09-06 09:40:24,Shaktoolik,21306
11226,5748,2017-05-19 17:39:07,Bejaja,25304
11227,4626,2017-11-24 13:10:48,Kasama,31014
11228,8722,2017-05-02 00:56:12,Curico,26789
11229,6817,2017-05-22 12:25:06,Aniak,27360
11230,6982,2017-02-26 19:57:22,Jalapa,26568
11231,4433,2017-09-13 02:12:11,Ankara,23556
11232,2780,2017-12-24 11:44:48,Nakina,39086
11233,3309,2017-05-30 08:55:52,Cuxhaven,36246
11234,1080,2017-08-07 08:55:57,Honolulu,34847
11235,1398,2017-04-29 13:35:25,Sibu,27787
11236,3177,2017-03-17 09:01:42,Anelghowhat,23917
11237,1203,2017-09-29 14:24:42,Jammu,23009
11238,7794,2017-07-30 09:30:29,Wa,23258
11239,2127,2017-10-04 12:50:32,Toliara,26815
11240,3313,2017-03-23 14:14:00,Hurghada,21441
11241,2671,2017-09-26 16:21:28,Manzanillo,21877
11242,7964,2017-04-28 23:43:33,Pasto,35762
11243,7784,2017-06-28 12:25:48,Lanywa,24504
11244,5385,2017-09-06 15:59:25,Maputo,30014
11245,4861,2017-05-07 19:33:16,Kigali,38505
11246,1961,2017-11-29 13:34:15,Severomorsk,39151
11247,2980,2017-04-09 04:14:31,Le Luc,22174
11248,7320,2017-12-04 04:01:27,Vitória Da Conquista,26816
11249,3846,2017-09-18 12:40:12,Carefree,27993
11250,6597,2017-11-12 23:00:23,Mataiva,24475
11251,12,2017-11-10 11:22:54,Prachin Buri,22493
11252,6968,2017-07-14 09:57:32,Seinäjoki / Ilmajoki,33636
11253,8026,2017-10-17 11:22:12,Arthur's Town,33991
11254,2456,2017-05-06 23:07:41,Nakhon Si Thammarat,36633
11255,8190,2017-04-21 11:37:28,Molokai,34522
11256,5742,2017-10-12 22:51:51,Maniwaki,27382
11257,7311,2017-12-10 01:11:02,Hamar,38682
11258,6311,2017-07-01 05:35:20,Câmpia Turzii,34523
11259,5187,2017-11-19 03:00:04,Ansbach,34630
11260,2884,2017-01-16 11:08:24,Eday,26323
11261,2918,2017-11-26 02:59:14,Gulkana,29659
11262,3624,2017-01-04 10:21:39,Haines Junction,33573
11263,9163,2017-09-01 23:39:46,Eura,37408
11264,9416,2017-05-18 06:53:15,Coeur d'Alene,36846
11265,1677,2017-03-22 23:15:57,Sokch'o,39763
11266,4860,2017-06-19 04:48:56,Pococi,27276
11267,1984,2017-03-09 23:01:54,Wahiawa,31313
11268,6069,2017-09-14 11:20:47,Zhanjiang,24919
11269,5132,2017-09-29 09:54:24,Fort Stockton,30750
11270,5994,2017-03-02 07:08:11,Tsumeb,36792
11271,3177,2017-07-16 14:23:16,Maseru,23730
11272,8502,2017-05-10 01:30:53,Brandon,37986
11273,499,2017-10-16 23:16:55,Chandigarh,39875
11274,1058,2017-04-09 15:13:30,Muehlhausen,36276
11275,6275,2017-11-26 21:11:43,Seoul,29985
11276,7119,2017-08-19 06:06:04,Renmark,22518
11277,7144,2017-09-22 15:59:01,Chaiten,32791
11278,6403,2017-01-30 16:21:45,Tureia,20409
11279,3432,2017-07-09 14:57:16,Kampala,35062
11280,2549,2017-07-05 18:11:25,Graaff Reinet,22813
11281,8074,2017-05-14 10:07:45,Qayyarah,29902
11282,5915,2017-02-28 13:53:33,Tomanggong,32168
11283,9395,2017-09-01 14:26:28,Lavan Island,33719
11284,6529,2017-11-16 07:04:19,Santa Marta,30031
11285,7942,2017-04-12 06:11:05,Istres,37561
11286,2413,2017-10-08 05:08:54,Kirksville,23643
11287,3005,2017-10-25 22:21:28,Lexington KY,21708
11288,5288,2017-02-05 12:11:37,Stephenville,33934
11289,6797,2017-03-05 14:22:39,Rangiroa,33352
11290,101,2017-11-08 14:09:27,Kismayu,37822
11291,4974,2017-09-18 07:18:51,Le Tourquet,38577
11292,7265,2017-03-30 14:03:37,Patuxent River,37946
11293,8493,2017-03-14 17:26:56,Tromso,38096
11294,3587,2017-07-12 08:26:32,Wichita Falls,39806
11295,8238,2017-07-06 05:59:09,Wipperfuerth,32492
11296,5243,2017-02-03 10:44:03,Along,39120
11297,4326,2017-03-08 02:52:50,Brescia,30698
11298,7691,2017-06-15 17:06:01,Ufa,23048
11299,7600,2017-03-28 18:11:52,Tiksi,33229
11300,8723,2017-04-12 22:48:06,Saint-Petersburg,29130
11301,398,2017-07-12 06:37:46,Aomori,24497
11302,8595,2017-11-03 11:10:36,Oakley,25231
11303,8901,2017-07-03 10:19:03,Yenbo,27387
11304,6238,2017-08-05 22:58:26,Amiens,31034
11305,4051,2017-12-26 05:50:56,Marambio Base,24427
11306,8184,2017-12-12 15:20:58,Sortavala,30941
11307,4890,2017-03-25 07:35:04,Utti,28918
11308,2578,2017-01-05 14:16:38,Volkel,22510
11309,2372,2017-03-12 15:52:42,Miandrivazo,37404
11310,12,2017-11-10 11:22:54,Prachin Buri,22493
11311,8362,2017-04-24 16:29:54,Biratnagar,31871
11312,6217,2017-04-04 00:37:48,Barranquilla,34358
11313,6839,2017-05-22 03:01:09,Songea,26450
11314,7175,2017-05-16 15:26:13,Waingapu,32191
11315,4371,2017-02-14 02:49:41,Vancouver,27153
11316,2796,2017-04-24 12:06:39,Miroslawiec,37269
11317,2952,2017-04-03 01:52:27,Ust Kamenogorsk,26774
11318,3021,2017-04-27 19:42:45,Oulu,22114
11319,5500,2017-05-15 02:05:20,Megara,22700
11320,4924,2017-01-24 04:30:12,Alor Island,24620
11321,7650,2017-06-18 12:56:38,Palo Alto,36582
11322,4851,2017-01-05 11:03:24,Sallisaw,24321
11323,3192,2017-12-13 18:50:44,Ocean Reef Club Airport,29494
11324,3405,2017-04-17 17:53:20,Knoxville,27775
11325,2329,2017-12-21 10:22:25,Atlanta,31217
11326,6336,2017-06-06 11:14:56,Tuxtla Gutierrez,33772
11327,1028,2017-05-24 07:26:21,High Level,37072
11328,7172,2017-08-27 05:09:47,Aswan,24362
11329,3357,2017-01-06 23:53:58,Wuxi,37364
11330,280,2017-09-10 04:39:05,Cheju,22309
11331,1498,2017-08-17 17:05:48,Hiva-oa,27432
11332,2241,2017-05-06 07:52:38,Hatay,23389
11333,7775,2017-09-15 00:59:34,Llanbedr,26911
11334,9127,2017-02-16 09:36:44,Spring Point,21561
11335,6832,2017-07-03 13:52:48,Fairfield,39580
11336,8287,2017-06-30 04:27:15,Akeno,32071
11337,4982,2017-11-10 16:16:36,Ganderkesee,30360
11338,5156,2017-08-09 21:41:25,Turweston,26303
11339,4188,2017-01-14 02:41:33,Bentonville,26195
11340,2263,2017-01-10 11:55:15,Huntsville,28995
11341,1397,2017-01-18 21:09:19,Fort Simpson,32626
11342,6125,2017-07-30 15:35:18,Grise Fiord,37458
11343,4692,2017-11-28 22:54:31,Scottsdale,39282
11344,6942,2017-07-06 03:34:30,Marcq En Baroeul,27132
11345,2636,2017-01-25 14:11:56,Diego Garcia Island,36850
11346,2157,2017-09-27 08:09:45,Weyers Cave,23233
11347,3683,2017-01-01 19:47:42,Bloemfontein,35203
11348,1423,2017-03-17 16:39:05,Latakia,23741
11349,1327,2017-05-02 06:22:48,Wildenrath,27081
11350,5845,2017-09-19 10:59:11,Beirut,24565
11351,3455,2017-07-16 19:08:29,Toulouse,34885
11352,6118,2017-05-19 03:01:19,Poplar Bluff,34478
11353,50,2017-06-18 08:31:25,Dali,24085
11354,1669,2017-06-05 00:34:55,Hong Kong,37326
11355,558,2017-08-31 02:36:02,Kao,25608
11356,3538,2017-06-23 05:42:44,Valle De La Pascua,25899
11357,200,2017-05-27 18:10:46,Bullocks Harbour,24692
11358,5010,2017-05-18 15:30:41,Marau,21305
11359,6760,2017-01-08 21:37:29,Winslow,36202
11360,3895,2017-10-24 18:09:31,Oxnard,37729
11361,3623,2017-12-12 01:55:11,Gaberone,38339
11362,5258,2017-07-31 06:48:10,Adelaide,25725
11363,5876,2017-07-29 07:16:48,Dera Ismael Khan,27037
11364,4991,2017-07-19 17:46:38,Namur,34382
11365,1430,2017-09-11 11:05:57,Sao Miguel do Oeste,22452
11366,8694,2017-11-21 01:05:19,Mount Hagen,32706
11367,1381,2017-06-20 20:10:35,Brenham,32968
11368,4173,2017-01-16 12:33:10,BRISTOL,31076
11369,4417,2017-02-11 02:46:48,Oxnard,37105
11370,5198,2017-12-14 10:00:51,Vava'u,33511
11371,2487,2017-10-26 12:43:07,Emam Shahr,35892
11372,9019,2017-10-08 23:11:27,Ramsar,33049
11373,7111,2017-09-04 05:48:18,Moorea,33018
11374,7286,2017-06-24 14:25:56,Kosice,29723
11375,9211,2017-03-20 13:35:46,Grube,37894
11376,5339,2017-04-28 04:13:50,Pouso Alegre,22551
11377,2202,2017-11-03 22:30:08,Svalbard,32337
11378,5127,2017-07-17 03:14:44,Jersey,34588
11379,4865,2017-12-03 22:11:01,Khmeinitskiy,23345
11380,113,2017-02-07 20:25:18,Bulgan,37527
11381,11,2017-03-27 02:57:44,Guemar,24459
11382,3909,2017-10-27 21:15:59,Guasdualito,21105
11383,4306,2017-11-14 04:54:12,Douglas,25173
11384,9753,2017-10-07 20:19:29,Tottori,33933
11385,4039,2017-12-25 08:16:39,Kansas City,30752
11386,2309,2017-11-17 14:20:14,Moncton,22635
11387,1465,2017-06-11 21:42:01,Crescent City,21100
11388,8208,2017-11-18 08:46:28,Emerald,21712
11389,6576,2017-12-18 12:01:24,San Jose,32177
11390,2266,2017-02-14 05:48:45,Barcelona,24461
11391,3284,2017-09-25 08:41:05,Meinerzhagen,38699
11392,3733,2017-05-02 02:06:51,Pevek,27554
11393,6264,2017-08-22 16:36:39,Paraparaumu,35024
11394,919,2017-05-25 01:15:26,Fajardo,28847
11395,4755,2017-06-18 23:34:49,Man,20403
11396,6614,2017-01-01 08:19:49,Tiraspol,37522
11397,9320,2017-11-13 04:10:00,Miami,21437
11398,7883,2017-11-08 04:56:14,Johor Bahru,24817
11399,5099,2017-09-06 00:06:36,Aswan,39076
11400,816,2017-11-11 18:39:30,Nonouti,29332
11401,7225,2017-04-14 08:51:01,Banja Luka,37108
11402,2955,2017-06-20 00:13:50,Daru,22050
11403,7072,2017-07-05 06:21:19,Karpathos,32704
11404,6342,2017-08-31 10:31:16,Kalixfors,22727
11405,6991,2017-06-07 05:21:14,Santo Domingo,34948
11406,8467,2017-04-20 17:03:08,Totness,39429
11407,4384,2017-07-01 12:41:50,Tripolis,33290
11408,9982,2017-08-23 15:51:35,Biysk,28934
11409,9021,2017-11-23 05:42:26,Port Bergé,23366
11410,7887,2017-06-19 22:56:22,Valenciennes,37171
11411,3081,2017-02-04 20:51:45,Jenpeg,30059
11412,3060,2017-05-03 08:13:17,Eastport,34370
11413,7656,2017-10-07 00:03:56,Samara,26214
11414,6519,2017-05-09 18:05:19,Ciudad Obregon,31165
11415,9043,2017-10-30 01:52:05,Alexandroupolis,36472
11416,4166,2017-12-02 21:41:12,Karratha,21337
11417,8968,2017-02-13 04:49:22,Kooddoo,22324
11418,3614,2017-05-05 02:39:28,Fujeirah,25076
11419,4494,2017-12-11 21:46:32,Khon Kaen,23646
11420,6717,2017-07-15 11:03:10,London,35091
11421,744,2017-10-16 13:07:39,Bhagtanwala,28131
11422,2079,2017-06-04 15:21:20,Windhoek,24244
11423,6878,2017-07-01 16:29:36,Kerkyra/corfu,38957
11424,8433,2017-04-02 22:46:44,Karlshoefen,26487
11425,4507,2017-04-27 10:00:01,Kitona Base,39025
11426,2841,2017-09-16 19:49:38,Bora Bora,27998
11427,2614,2017-07-14 14:39:03,Mazatlan,22545
11428,9737,2017-08-02 07:14:39,Barinas,20402
11429,3756,2017-05-06 07:41:26,Phillip Island,23718
11430,1833,2017-05-22 19:27:49,Tongatapu,37309
11431,5422,2017-11-23 18:34:41,Kotlas,31896
11432,123,2017-06-26 04:53:50,Iasi,23719
11433,3709,2017-02-21 20:23:21,Voss,23613
11434,6538,2017-09-10 19:16:58,Austin,32517
11435,81,2017-01-11 16:09:23,Marshall,22658
11436,8467,2017-04-27 14:47:15,Arica,24508
11437,4128,2017-10-15 20:20:22,Teisko,30697
11438,2244,2017-02-19 07:44:55,Gallup,25867
11439,3805,2017-07-26 19:50:56,Rijeka,31757
11440,5531,2017-01-18 07:20:50,Tyumen,33193
11441,8038,2017-09-07 09:33:03,Sheberghan,37422
11442,9550,2017-06-13 06:45:56,Wallace,25354
11443,282,2017-05-23 09:49:51,Kandahar,25046
11444,3286,2017-03-19 00:24:06,Fort Belvoir,35668
11445,2945,2017-02-15 22:19:39,El Monte,24768
11446,7676,2017-05-20 10:54:39,Spadeadam,36729
11447,3770,2017-12-16 03:39:34,Olpoi,31036
11448,6239,2017-09-02 16:52:12,Talca,26685
11449,6995,2017-11-03 16:07:05,St.-pierre,22854
11450,8268,2017-06-21 01:15:18,Karup,25095
11451,3334,2017-12-05 08:16:12,Pattaya,20898
11452,7857,2017-03-16 19:46:02,Wuzhou,25942
11453,3337,2017-11-08 01:31:19,De Kooy,28813
11454,741,2017-11-16 11:35:12,Mattawa,34544
11455,7229,2017-05-19 04:51:17,Arba Minch,35446
11456,1589,2017-07-21 02:15:04,Baltimore,20299
11457,6385,2017-06-28 22:54:32,Bamako,21227
11458,5900,2017-06-17 05:18:49,Samburu South,22808
11459,8997,2017-09-17 03:53:12,Tuguegarao,30527
11460,4659,2017-03-26 17:20:03,Sapporo,36217
11461,5755,2017-05-29 13:28:34,Saskatoon,34369
11462,7673,2017-05-29 16:40:15,Basse Terre,20546
11463,1158,2017-04-25 07:28:31,Jwaneng,32476
11464,2395,2017-01-03 09:11:55,Moundou,38187
11465,2242,2017-03-27 14:49:19,Atyrau,25886
11466,1783,2017-06-19 06:53:55,Dayton,33495
11467,5486,2017-02-19 23:01:33,Guymon,26522
11468,1870,2017-02-09 20:48:15,Muenster,31000
11469,7995,2017-12-27 23:45:53,Jaipur,28596
11470,2433,2017-08-14 03:25:30,Karachi,26399
11471,5654,2017-11-21 00:59:30,Ruby,33423
11472,7838,2017-10-19 17:25:34,Wroclaw,26676
11473,2926,2017-08-08 12:55:08,San Vincente De Caguan,23189
11474,2716,2017-02-19 09:52:55,Cleveland,25612
11475,1950,2017-03-08 15:16:43,Gimli,36596
11476,9557,2017-07-23 21:43:43,Healy,34364
11477,2343,2017-09-23 11:13:44,Hillsboro,32269
11478,3966,2017-06-30 13:53:01,Nowra,22570
11479,9832,2017-10-21 22:03:03,Krasnokamensk,32005
11480,8701,2017-06-17 01:59:50,Kirovograd,35977
11481,1231,2017-03-01 11:22:12,Spokane,28739
11482,812,2017-08-07 01:07:18,Cervia,37821
11483,711,2017-10-05 09:18:25,Fonte Boa,32360
11484,2242,2017-05-17 21:26:48,Vopnafjörður,29229
