36684,6133,2017-01-21 11:20:10,Araracuara,Inukjuak
36685,6175,2017-06-27 10:46:35,Stirling Island,Bethlehem
36686,6362,2017-12-20 16:26:14,Reggio Calabria,Fuerstenfeldbruck
36687,9624,2017-02-08 19:45:11,Peru,Samedan
36688,8911,2017-09-17 09:48:07,Pirlangimpi,Russell
36689,9329,2017-03-04 07:46:10,LaGrange,Muir
36690,3485,2017-06-30 14:02:33,North Weald,Greensboro
36691,4737,2017-12-24 07:04:01,Port Macquarie,Kamloops
36692,2950,2017-07-11 05:20:58,Duncan,Calgary
36693,9922,2017-06-20 08:21:46,Kansas City,Futuna Island
36694,8293,2017-03-15 03:19:13,Kyaukpyu,Newberry
36695,8729,2017-03-08 20:47:14,Mnichovo Hradiste,Basankusu
36696,1764,2017-08-12 00:38:35,Sukhothai,Gibraltar
36697,2404,2017-06-15 01:18:23,Aberdeen,Davao
36698,1692,2017-06-29 14:42:42,Djanet,Sligo
36699,4828,2017-11-06 15:41:58,Dhahran,Chateau-Thierry
36700,7728,2017-11-11 14:38:48,Kabale,Zabol
36701,2918,2017-09-06 06:36:36,Roxas City,Point Lay
36702,7117,2017-07-11 13:18:17,Thargomindah,Istanbul
36703,8774,2017-07-24 06:51:18,Prince Rupert,Susuman
36704,9421,2017-10-19 20:07:16,Squamish,Ioannina
36705,3672,2017-06-21 03:38:21,Atlanta,Pilar
36706,9645,2017-10-06 03:00:38,Shaybah,Bay City
36707,4623,2017-02-03 20:52:24,Inhaca,Bauru
36708,7136,2017-07-23 13:24:51,Columbia,Bozeman
36709,1528,2017-03-03 12:28:22,Cape Dorset,San Luis Potosi
36710,4093,2017-11-09 14:58:53,Istanbul,Wairoa
36711,3166,2017-01-04 14:13:11,Iqaluit,Managua
36712,9112,2017-04-12 10:26:17,Conakry,San Jose
36713,1380,2017-02-27 10:34:46,Tyumen,Akhisar
36714,5163,2017-04-21 12:28:48,Santa Cruz,Binghamton
36715,7596,2017-05-17 21:20:45,Bamberg,Wejh
36716,5134,2017-10-16 06:44:34,Crestview,Montauk
36717,9830,2017-03-20 13:34:34,Kasabonika,St George
36718,4791,2017-03-07 21:35:45,Chicago,Waupaca
36719,6279,2017-10-08 14:37:29,Columbus Mississippi,Marathon
36720,4952,2017-07-26 14:19:02,Deurne,Los Angeles
36721,2033,2017-11-04 13:23:17,Thief River Falls,Talang Gudang-Sumatra Island
36722,7769,2017-07-07 20:46:07,Phoenix,Mohanbari
36723,8781,2017-03-16 17:32:31,Alderney,Wuhai
36724,9997,2017-06-10 13:20:57,Pontoise,Matamoros
36725,5498,2017-09-16 16:40:47,Monywa,Kingfisher Lake
36726,7548,2017-08-13 21:07:53,Assab,Jingdezhen
36727,8259,2017-05-03 20:28:19,Tuy Hoa,Lismore
36728,8943,2017-05-09 01:11:32,Unst,Rio de Janeiro
36729,7676,2017-05-20 10:54:39,Birrfeld,Spadeadam
36730,4411,2017-05-30 11:10:46,Bamyan,San Borja
36731,2815,2017-03-09 12:43:47,Tanjung Pinang,La Mina
36732,3099,2017-12-29 15:40:33,Providence,Tabarka
36733,483,2017-05-31 20:17:49,Cross Lake,Savoonga
36734,7902,2017-07-04 03:21:32,Baltimore,Marion
36735,7618,2017-08-14 18:02:29,Anta,El Calafate
36736,7759,2017-03-25 14:08:42,Bad Oeynhausen,Totegegie
36737,8566,2017-05-31 13:50:40,Lhok Sukon,Porto
36738,28,2017-11-21 02:16:03,St.-pierre,Viterbo
36739,827,2017-11-04 10:08:20,Orebro,Yellowknife
36740,9256,2017-06-23 23:01:34,Jumla,Lakeview
36985,320,2017-03-04 06:59:34,Yoshkar-Ola,Matamoros
36741,3212,2017-10-16 16:22:03,Sao Jorge Island,Kithira
36742,1808,2017-07-30 20:22:24,Kangel Danda,Paris
36743,2584,2017-06-01 21:43:46,Osaka,Kozyrevsk
36744,9443,2017-08-16 19:56:19,Georgetown,Helsinki
36745,20,2017-03-21 06:30:08,Taraken,Circle
36746,3155,2017-08-13 06:52:24,Matadi,Maturaca
36747,6944,2017-02-03 01:44:28,Bemidji,Auxerre
36748,8964,2017-12-26 22:08:24,Lake Havasu City,Bakalalan
36749,1670,2017-07-22 15:25:08,Mawlamyine,Pasco
36750,5486,2017-06-19 13:52:38,Satu Mare,Deline
36751,8895,2017-07-15 17:17:48,Hearst,Sao Paulo
36752,6115,2017-08-17 02:33:07,Agra,Melonguane
36753,840,2017-02-13 05:12:47,Bearskin Lake,Playa Samara
36754,6233,2017-04-25 02:13:19,Rovaniemi,Sitia
36755,4770,2017-05-04 04:37:30,Valdivia,Chicopee Falls
36756,8623,2017-12-02 11:23:28,Campina Grande,Amman
36757,3449,2017-11-15 21:22:36,Concepcion,Miyazaki
36758,1568,2017-05-11 15:51:50,Maripasoula,Isafjordur
36759,3088,2017-08-21 20:02:48,North Weald,Genoa
36760,3511,2017-06-27 06:03:49,Yan'an,Dothan
36761,9426,2017-12-06 23:41:44,Tamuin,Sterling
36762,6408,2017-09-13 09:43:21,Dortmund,Rockhampton
36763,5846,2017-05-17 21:25:41,Cox's Bazar,Mount Magnet
36764,9334,2017-05-15 08:51:49,Sabadell,Deventer
36765,9872,2017-12-11 15:11:34,Mcalester,Flint
36766,4102,2017-06-24 04:19:04,Freetown,Wigram
36767,5249,2017-02-11 07:01:02,Alor Island,Wake island
36768,3979,2017-04-10 07:30:26,El Carmen,Posadas
36769,3334,2017-04-22 12:56:44,Great Bend,Drumheller
36770,4335,2017-09-09 21:49:01,Nanning,Bagnole-de-l'orne
36771,7734,2017-09-09 05:28:40,Elsenthal,Dortmund
36772,1163,2017-11-26 01:58:21,Son-La,Wellington
36773,1613,2017-03-28 12:29:43,Kipelovo,Kissidougou
36774,6918,2017-02-11 10:15:29,Wageningen,Ashkhabad
36775,4714,2017-08-23 10:52:37,Oran,Pastaza
36776,1921,2017-02-02 23:39:33,Haa Dhaalu Atoll,Cienfuegos
36777,7598,2017-11-11 18:18:41,Thandwe,Ouagadougou
36778,7050,2017-02-23 06:40:20,Cambria,Santa Monica
36779,6970,2017-03-19 07:20:04,Zabol,Rockingham
36780,4201,2017-07-02 06:57:00,La Plata,Ulaangom
36781,5197,2017-04-05 08:27:36,Daman,Maupiti
36782,7260,2017-12-27 05:46:39,Memmingen,Ukunda
36783,5056,2017-07-28 21:01:57,Whitecourt,Ocho Rios
36784,7484,2017-11-09 16:46:17,Macara,Leeming
36785,9614,2017-01-31 00:44:42,Colonia,Rockport
36786,4838,2017-07-26 02:39:26,Matamoros,Bau-Bau
36787,5067,2017-08-08 20:08:15,Batken,Monroe
36788,5478,2017-03-21 12:00:07,Regensburg,Quilpie
36789,7019,2017-06-29 14:33:33,Stuttgart,Nema
36790,6741,2017-02-19 03:49:41,Vilankulu,Pemba
36791,7012,2017-10-12 09:40:39,Alexandria,Enghien-moisselles
36792,5994,2017-03-02 07:08:11,San Nicolas Island,Tsumeb
36793,8712,2017-01-28 06:56:51,Bonthe,Bauru
36794,8816,2017-01-26 05:15:18,Thunder Bay,Faranah
36795,2260,2017-05-20 14:14:34,Asosa,St. Petersburg
36796,7258,2017-10-24 23:11:46,Opolu,Ternate
36797,2924,2017-02-10 04:11:55,Leticia,El Bolson
36798,624,2017-10-25 00:44:10,Valdivia,Ufa
36799,9545,2017-11-28 17:36:08,Maitland,Warsaw
36800,1129,2017-08-01 05:26:49,Sioux Falls,China Lake
36801,4397,2017-07-26 12:19:46,Saurimo,Yenbo
36802,557,2017-05-01 05:34:36,St-Etienne,La Julia
36803,8450,2017-09-22 19:42:39,Khalije Fars,Larnaca
36804,9584,2017-01-15 21:07:49,Patreksfjordur,Beaufort
36805,6733,2017-03-18 01:16:24,Jose de San Martin,Lewiston
36806,2818,2017-07-17 11:50:00,Odate Noshiro,Lazard Cardenas
36807,1412,2017-08-16 10:51:38,Medan,Ostend
36808,8862,2017-12-05 16:53:28,Arvika,Hanau
36809,1790,2017-06-05 06:52:37,Karlstad,Johor Bahru
36810,9488,2017-06-04 20:27:52,Millington,Oxford House
36811,2302,2017-01-31 13:49:11,Tuxtla Gutierrez,Morristown
36812,2003,2017-04-04 12:38:00,Alapadu,Colombus
36813,267,2017-06-15 03:26:37,Fowlmere,Ranong
36814,3148,2017-09-18 13:57:28,Halls Creek,Kabale
36815,7800,2017-10-27 08:41:24,Soest,Arboga
36816,4943,2017-11-30 09:40:51,Arutua,Rotenburg Wuemme
36817,4729,2017-04-14 12:53:16,Nueva Gerona,Yoshkar-Ola
36818,7204,2017-11-01 21:50:32,Marquette,Kagoshima
36819,4817,2017-01-12 05:30:33,Stauning,Kastamonu
36820,6534,2017-08-29 09:57:11,Lynn Lake,Bunia
36821,8432,2017-08-22 17:51:04,Boigu,Saint-Petersburg
36822,3625,2017-01-29 13:24:14,Porto Velho,Hengyang
36823,9825,2017-12-12 12:07:44,Tête-à-la-Baleine,Revelstoke
36824,1884,2017-04-02 05:30:24,Georgetown,St. Theresa Point
36825,616,2017-03-23 02:57:05,Wrightstown,Uliastai
36826,2232,2017-06-24 20:43:25,Krabi,Laredo
36827,341,2017-11-25 11:08:00,Argyle,Shrewsbury
36828,5175,2017-04-27 03:59:36,Nakhon Pathom,Iles De La Madeleine
36829,2025,2017-02-23 16:00:48,La Crosse,Decimomannu
36830,6349,2017-04-10 15:08:17,Sheboygan,Valparaiso
36831,8529,2017-09-07 18:59:20,Hobart,Pakhokku
36832,7522,2017-09-10 19:12:53,Waddington,Tulsa
36833,4794,2017-04-17 13:14:48,Kidepo,Juanjui
36834,7508,2017-11-15 13:43:01,Dirkou,Futuna Island
36835,2934,2017-01-20 01:26:43,Sandy Point,The Dalles
36836,2407,2017-10-20 17:40:37,Woodfort,Lake Manyara
36837,8012,2017-12-24 20:37:50,Constantine,Raduzhnyi
36838,7529,2017-08-19 13:30:54,Farsund,Quakertown
36839,1023,2017-12-25 10:20:07,South Caicos,Arecibo
36840,4016,2017-09-05 14:42:15,Victoria,Haast
36841,2271,2017-12-03 20:36:42,Biratnagar,Songea
36842,8339,2017-04-01 04:19:01,Sioux City,Mikkeli
36843,3077,2017-11-19 00:50:11,Udbina,Shakawe
36844,5266,2017-02-06 06:48:56,Esmeraldas,Dumai
36845,6672,2017-02-23 03:44:19,Greenvile,Chapada dos Guimaraes
36846,9416,2017-05-18 06:53:15,Krasnodar,Coeur d'Alene
36847,387,2017-02-28 00:37:22,Orsa,Opolu
36848,1545,2017-08-15 14:39:54,Sutton,Koumac
36849,5505,2017-11-13 00:02:08,Thisted,Cuers
36850,2636,2017-01-25 14:11:56,Mendoza,Diego Garcia Island
36851,6867,2017-03-06 19:20:46,Curuzu Cuatia,Rishiri Island
36852,8996,2017-08-18 00:13:30,Wairoa,Perry
36853,5212,2017-07-11 10:58:24,Soure,Jerez
36854,4246,2017-10-18 17:09:57,Maseru,Hubli
36855,8931,2017-06-28 16:22:14,Sao Miguel do Oeste,Long Beach
36856,855,2017-05-06 15:49:20,Raivavae,Ruidoso
36857,1316,2017-10-12 20:12:14,Dalat,Fort Resolution
36858,9754,2017-12-08 08:51:37,Angelsey,Dalhart
36859,6785,2017-09-25 10:22:00,Wemindji,Barinas
36860,4681,2017-04-20 21:28:21,London,Bucaramanga
36861,460,2017-10-24 21:35:05,Grise Fiord,Mcalester
36862,4746,2017-12-13 09:48:34,Santa Ana,Tripoli
36864,2919,2017-12-12 12:44:51,Mendig,Davis-Woodland-Winters
36865,6868,2017-03-03 19:25:10,Plattsburgh,Oakland
36866,9475,2017-01-21 07:09:40,Bradshaw Field,Hissar
36867,5985,2017-09-08 13:36:50,Hissar,Hampton
36868,488,2017-10-11 11:15:29,Ostrava,Cox's Bazar
36869,5007,2017-05-15 10:41:32,Madurai,Spence Bay
36870,4118,2017-06-07 15:51:16,Ocean Reef Club Airport,Arlington
36871,9452,2017-02-13 00:33:01,Unalakleet,Agartala
36872,1605,2017-04-09 03:33:04,Addis Ababa,Winton
36873,2085,2017-05-29 03:13:17,Prague,Nottingham
36874,1184,2017-08-18 10:30:48,Sorong,Hopsten
36875,9708,2017-09-06 11:08:10,Coro,Campinas
36876,2358,2017-05-25 12:35:04,Philadelphia,Rishiri Island
36877,303,2017-03-04 00:03:48,Kavalerovo,Reynosa
36878,4193,2017-04-27 01:11:23,Nuku Hiva,Kiev
36879,2500,2017-07-23 01:04:39,Maniitsoq,Toowoomba
36880,3497,2017-09-04 03:39:33,Atlanta,Ouesso
36881,9340,2017-07-03 00:02:48,Alexandria,Thurrock
36882,8268,2017-08-20 23:33:15,Palermo,Murmansk
36883,5621,2017-09-19 15:10:33,Ciudad Real,Kitee
36884,6834,2017-08-28 00:14:40,Novokuznetsk,Ninbo
36885,804,2017-09-25 23:21:13,Horta,Ie
36886,6840,2017-05-25 19:36:59,Zutendaal,Milford Sound
36887,622,2017-06-16 19:16:52,Wright,Mayaguana
36888,3585,2017-03-07 12:32:50,Benin,Colonel Suarez
36889,3505,2017-05-29 04:57:11,Pahokee,Slate Falls
36890,7576,2017-10-11 16:28:36,Fehraltorf,Biała Podlaska
36891,3017,2017-02-02 00:04:51,Laboulaye,Pointe-a-pitre
36892,8659,2017-07-17 05:38:50,Antsalova,Kamarang
36893,217,2017-01-04 12:36:56,Soure,Perm
36894,2538,2017-01-13 08:24:18,Grand Bourg,Scranton
36895,3302,2017-04-28 05:48:22,Uummannaq,Rajshahi
36896,227,2017-09-02 20:28:04,Inverness,Bushehr
36897,2389,2017-11-23 05:23:26,Zhengzhou,Endicott
36898,199,2017-12-12 05:13:36,Babo,Mbuji-mayi
36899,7236,2017-06-17 13:58:21,Cockburn Town,Schoenstadt
36900,1383,2017-03-04 13:46:22,Ljungbyhed,Tacoma
36901,4933,2017-08-13 14:50:27,Miroslawiec,Skardu
36902,3352,2017-11-09 07:11:27,Tainan,Rio De Janeiro
36903,8941,2017-01-17 19:22:48,Suzhou,Hamadan
36904,8055,2017-12-05 05:04:45,Medicine Hat,Tauranga
36905,4913,2017-07-07 00:54:52,Sandefjord,Middelburg
36906,4085,2017-12-28 06:18:06,Nuernberg,Waterloo
36907,8799,2017-08-12 03:49:17,Laramie,Porto Urucu
36908,9388,2017-10-05 04:28:09,Rayskala,Hamilton
36909,3150,2017-04-24 18:05:44,Billings,Kunovice
36910,671,2017-11-03 21:57:03,Ketapang,San Carlos
36911,3306,2017-02-15 12:54:14,Mexicali,Deadhorse
36912,8705,2017-12-03 08:07:14,Barinas,Sancti Spiritus
36913,8912,2017-11-01 14:18:27,Dead Man's Cay,Freetown
36914,9553,2017-11-12 07:06:08,Zama,Kasungu
36915,1124,2017-07-11 11:24:29,Laval,Songo
36916,1583,2017-06-29 09:02:29,Toledo,Weert
36917,280,2017-11-21 20:17:01,Jose de San Martin,Valera
36918,4624,2017-12-07 23:39:09,Tortoli,Pleiku
36919,4413,2017-05-02 15:04:59,Gdynia,Halifax
36920,7250,2017-05-09 07:49:47,Merced,Yverdon-Les-Bains
36921,5514,2017-11-18 02:24:20,Satenas,De Kooy
36922,2938,2017-06-23 04:50:47,Jasper,Tennant Creek
36923,1146,2017-07-04 02:22:37,Guriat,Turin
36924,504,2017-01-05 17:26:16,Vishakhapatnam,Cork
36925,2512,2017-06-16 00:39:07,Komsomolsk-on-Amur,Canakkale
36926,9614,2017-04-29 12:06:29,Isla Mujeres,Isparta
36927,9440,2017-05-12 09:57:46,Halls Creek,Vineyard Haven MA
36928,4474,2017-05-11 01:04:35,Karachi,Kutahya
36929,3393,2017-12-23 22:27:46,Maiduguri,Shannon
36930,3122,2017-03-11 04:28:19,Charlieville,Hameenkyro
36931,5973,2017-01-11 13:02:50,Guerrero Negro,Ganges
36932,425,2017-11-13 12:26:13,Ie,Rimini
36933,4818,2017-01-20 22:05:14,Freetown,Gorno-Altaysk
36934,9676,2017-08-09 04:08:49,Novi Ligure,Moorea
36935,6542,2017-09-18 05:02:22,Sachigo Lake,Barkston Heath
36936,9380,2017-03-21 20:22:53,Ablow,Makokou
36937,2213,2017-01-26 23:41:09,Guanare,Tarapoto
36938,4393,2017-09-15 13:44:34,Phalsbourg,Shark Bay
36939,8513,2017-11-26 15:53:40,Desroches,Ghazvin
36940,7731,2017-06-14 18:34:24,Matheson Island,Tarija
36941,3099,2017-10-27 10:12:29,Nonouti,Toronto
36942,9770,2017-04-21 20:26:00,Bethel,Port Hawkesbury
36943,9691,2017-06-16 01:15:35,Tenerife,Wiluna
36944,4109,2017-12-14 05:03:13,Bishop,Stord
36945,5867,2017-05-05 06:21:54,Fredericton,Homestead
36946,1585,2017-07-10 02:39:45,Tofino,Crystal River
36947,8911,2017-12-28 18:16:30,Gustavia,Fort Frances
36948,6292,2017-01-06 17:33:04,Merauke,Ota
36949,8059,2017-02-06 10:57:35,Male,Tumaco
36950,8187,2017-11-27 18:09:06,Juara,Melbourne
36951,8620,2017-06-26 06:32:51,Khuzdar,Brisbane
36952,2834,2017-05-02 14:12:38,Cape Lisburne,Ulaangom
36953,9613,2017-10-06 06:43:59,Kananga,Sukhumi
36954,3381,2017-11-28 03:04:41,Vodochody,Foumban
36955,1717,2017-12-06 22:47:51,Molokai,Tioman
36956,2352,2017-12-07 14:46:06,Higuerote,Marietta
36957,2266,2017-09-14 18:42:33,Naypyidaw,Krasnoyarsk
36958,293,2017-05-22 21:58:25,Caracas,Nikolai
36959,3951,2017-10-01 08:34:24,Lensk,Santa Lucia
36960,7024,2017-07-24 02:56:17,Kerikeri,Istanbul
36961,1338,2017-01-18 07:33:23,Al Kharj,Angra dos Reis
36962,7104,2017-04-03 01:58:35,Mardin,Calbayog City
36963,5525,2017-04-07 15:44:48,Long Beach,Sulaymaniyah
36964,4209,2017-02-13 11:25:07,Suffield,Kunsan
36965,1011,2017-09-04 03:04:58,Deniliquin,Bandar Lampung-Sumatra Island
36966,8963,2017-10-23 23:20:39,Siargao,Dallas-Fort Worth
36967,1926,2017-06-16 16:05:55,Fort Myers,Drumheller
36968,1087,2017-06-18 14:59:01,Pruszcz Gdansk,Kansas City
36969,5747,2017-04-27 00:39:13,Boa Vista,Rodez
36970,9487,2017-11-08 04:22:34,Ulyanovsk,Datong
36971,7319,2017-06-20 08:11:09,Jacksonville NC,Safford
36972,3788,2017-04-30 05:44:11,Mirpur Khas,Bangkok
36973,7717,2017-01-24 21:19:54,Punta Penasco,Nangapinoh
36974,5470,2017-02-24 23:16:21,Komsomolsk-on-Amur,Pingtung
36975,3896,2017-02-23 22:50:48,Hampton,Moheli
36976,7497,2017-04-12 16:25:48,Moscow,Williamsburg
36977,6904,2017-05-24 07:12:14,Delta,Cruzeiro do Sul
36978,6537,2017-11-01 02:05:20,Lewiston,Governador Valadares
36979,6299,2017-08-20 13:10:15,Cepin,Keshod
36980,5707,2017-07-11 23:00:12,Nizhnevartovsk,Cicia
36981,4441,2017-01-17 15:10:32,Kamyshin,Hola
36982,9390,2017-12-02 20:27:18,Forbes,Lahad Datu
36983,7132,2017-08-09 00:54:48,Vilseck,Toronto
36984,2353,2017-10-27 12:12:43,Ithaca,Dikson
36986,851,2017-05-25 15:45:09,Lakeview,Savaii Island
36987,2945,2017-02-09 07:48:48,Tennant Creek,Jingdezhen
36988,3252,2017-11-17 03:46:52,Ancona,Liuzhou
36989,7134,2017-04-16 05:06:23,Tachilek,Bridgetown
36990,1621,2017-10-15 20:38:36,Masvingo,Ende
36991,7750,2017-03-19 04:26:43,Nouadhibou,Babo
36992,1100,2017-06-12 11:47:46,Tyumen,Roudnice nad Lebem
36993,4001,2017-10-24 23:08:48,Puerto Montt,Pretoria
36994,8689,2017-02-01 02:10:27,Eday,Bocas Del Toro
36995,5398,2017-10-21 01:55:57,Marsa Alam,Calabar
36996,1707,2017-02-20 03:48:38,Nipawin,Elkins
36997,7885,2017-11-22 10:08:57,Santiago,Fort Lewis
36998,7010,2017-09-19 09:32:03,Baguio,Rivne
36999,9916,2017-03-11 02:31:43,Jos,Chitose
37000,6376,2017-02-24 09:04:14,Aalen-heidenheim,Mount Pleasant
37001,7551,2017-04-13 20:28:30,Coro,McMurdo Station
37002,1281,2017-08-23 10:01:22,Tamana,Turweston
37003,4172,2017-02-28 13:57:15,Tatalina,Ourilandia do Norte
37004,3305,2017-05-15 08:11:10,Patos de Minas,Jinghonggasa
37005,67,2017-04-22 12:35:18,Oslo,Frankfurt
37006,1450,2017-12-08 17:57:57,Linkoeping,Boston
37007,9404,2017-09-19 01:34:57,Nevers,Banjarmasin
37008,3104,2017-12-13 01:54:46,San Clemente Island,Santana do Araguaia
37009,4105,2017-10-06 19:25:19,Aire-sur-l'adour,Glasgow
37010,4456,2017-06-19 01:59:01,Kasompe,Inis Mor
37011,6367,2017-03-30 21:47:12,Smithfield,Jaén
37012,4566,2017-11-09 18:47:20,Kwangju,Sharona
37013,8128,2017-09-20 04:37:33,Kinshasa,Nakhon Sawan
37014,5570,2017-08-02 13:43:07,Takaroa,Lamu
37015,62,2017-11-19 12:24:35,Montalvo,Aniak
37016,2100,2017-11-03 03:37:42,Cross City,Ibadan
37017,1618,2017-02-01 13:04:34,Villahermosa,Yeosu
37018,2802,2017-11-16 19:01:35,Jacksonville,Fort St. James
37019,7798,2017-08-08 12:15:38,Texarkana,Yichang
37020,9127,2017-07-05 09:03:14,Tifton,Luxemburg
37021,8224,2017-08-02 07:16:45,Batumi,Poughkeepsie
37022,3081,2017-06-14 17:13:50,Blida,Hahn
37023,6837,2017-03-10 02:09:23,Merauke,Lonorore
37024,2108,2017-12-30 03:10:53,Amberley,Lucapa
37025,3741,2017-08-28 21:10:57,Sabetha,Akrotiri
37026,8760,2017-11-10 09:54:06,Chumphon,Thisted
37027,4211,2017-04-04 00:06:13,Auch,Rawlins
37028,4391,2017-11-09 20:29:16,Tabiteuea,Rafsanjan
37029,1870,2017-08-19 07:02:28,Pachuca,Yingkou
37030,9102,2017-06-25 18:52:53,Kismayu,Burlington
37031,7642,2017-06-11 06:06:37,Weihai,Leh
37032,3143,2017-04-20 18:34:57,Andersen,Georgetown
37033,8621,2017-01-25 11:36:01,Cordoba,Sangafa
37034,5244,2017-04-27 18:43:28,Charleroi,Murrieta-Temecula
37035,8806,2017-03-24 17:31:10,Tanjore,Changde
37036,8144,2017-02-12 23:18:19,Iraan,Katowice
37037,4529,2017-06-18 15:47:52,Camp Bastion,Praha
37038,7081,2017-06-04 15:26:53,Deesa,Berlin
37039,8764,2017-07-30 09:26:14,Huánuco,Eskisehir
37040,2098,2017-01-09 21:42:30,Columbus,Tenerife
37041,5520,2017-11-12 01:50:48,Nyingchi,Wrangell
37042,8410,2017-11-16 01:52:07,Lhok Seumawe-Sumatra Island,Chefornak
37043,3588,2017-08-14 05:45:53,Alessandria,Meghauli
37044,4438,2017-02-04 12:01:16,Talhar,Lampang
37045,71,2017-11-11 17:32:24,Antigua,Kerkyra/corfu
37046,8939,2017-10-04 06:43:50,Nulato,Wilmington
37047,9854,2017-01-15 14:11:02,Port Hedland,Bluefield
37048,6831,2017-05-02 05:43:00,Lismore,Tres Lagoas
37049,8796,2017-01-15 22:40:16,Binghamton,Bahia Blanca
37050,9567,2017-07-27 14:25:59,Kisumu,Quezaltenango
37051,1630,2017-04-02 07:07:25,Mananjary,Haverfordwest
37052,4821,2017-12-27 17:11:55,Barreiras,Nacala
37053,6629,2017-01-31 07:13:17,Zerbst/Anhalt,Maun
37054,4844,2017-08-21 05:32:30,Chandragarhi,Graz
37055,1411,2017-08-24 12:44:04,Retalhuleu,Nondalton
37056,2625,2017-03-17 08:45:53,Segeletz,Kanazawa
37057,9301,2017-10-15 00:49:49,Nadym,Hays
37058,1281,2017-11-11 11:03:21,Monterey,Hillsboro
37059,7987,2017-07-28 17:56:07,Saumur,Paros
37060,2719,2017-08-19 16:50:41,Qiqihar,Kuwait
37061,9971,2017-09-20 01:56:56,Mineral Wells,Phetchabun
37062,2199,2017-12-27 09:02:24,Learmonth,Rahim Yar Khan
37063,9804,2017-02-02 09:28:03,Manado,Jujuy
37064,2041,2017-03-26 11:51:45,Chambery,Wilhelmshaven
37065,7140,2017-06-21 13:24:40,Temora,Siglufjordur
37066,2663,2017-03-20 16:43:48,Caxias Do Sul,Cunagua
37067,9740,2017-06-04 02:44:27,Landsberg,Dedeben
37068,75,2017-10-15 00:03:45,Repton,Kasigluk
37069,1058,2017-04-24 07:20:24,Zandery,Sargodha
37070,8459,2017-03-30 18:34:16,Lokichoggio,Izmir
37071,4535,2017-10-13 12:09:46,Beaufort,Catamarca
37072,1028,2017-05-24 07:26:21,Ormoc City,High Level
37073,5328,2017-05-05 14:39:24,Kansas City,Ikela
37074,8584,2017-02-06 20:56:16,Villavicencio,El Borma
37075,4232,2017-08-08 21:16:37,Am Timan,Jos
37076,3713,2017-05-23 21:55:54,Herat,Ruteng
37077,8931,2017-11-28 05:48:14,Maun,St Leonard
37078,4971,2017-08-21 05:10:19,Norrkoeping,Santa Isabel do Rio Negro
37079,7955,2017-04-25 00:27:14,Whitianga,Bismarck
37080,7435,2017-07-20 05:49:12,Al Bakr,Caen
37081,2373,2017-06-29 14:42:45,Bartow,Okhotsk
37082,9876,2017-01-09 21:35:27,Ust Kamchatsk,Fort Worth
37083,9139,2017-10-02 11:47:54,Missoula,Balakovo
37084,9485,2017-12-12 00:49:39,Delhi,Madiun
37085,690,2017-02-12 07:21:36,Christmas Island,Farsund
37086,6177,2017-12-22 03:59:12,Anisakan,Haguenau
37087,6025,2017-04-29 05:42:11,Dekelia,Kashechewan
37088,2935,2017-08-25 21:29:48,Burao,Fernando Do Noronha
37089,8060,2017-11-25 20:49:05,Puerto Esperanza,Lidkoping
37090,5043,2017-02-07 19:11:23,Momote,Juanjui
37091,3526,2017-07-19 07:31:44,Longview,San Martin Des Andes
37092,3294,2017-10-01 22:06:50,Matsu Islands,Lucknow
37093,120,2017-06-12 04:11:57,Bush Field,Björkvik
37094,4970,2017-10-30 04:15:36,Sandnessjoen,Houston
37095,5773,2017-12-18 20:52:24,Aberdeen,Lodja
37096,30,2017-01-24 09:53:48,Bush Field,Bullocks Harbour
37097,5092,2017-05-14 10:35:36,Abidjan,Toronto
37098,3903,2017-07-06 02:02:46,Tresco,Fira
37099,7896,2017-02-28 19:46:54,Shreveport,South Aari Atoll
37100,3169,2017-04-20 06:23:32,Spokane,Inishmaan
37101,2816,2017-03-30 18:54:17,Niederoeblarn,Sovetskaya Gavan
37102,7422,2017-12-20 21:53:17,Ardmore,Tari
37103,6711,2017-04-26 09:54:29,Pitalito,Forties Alpha
37104,3518,2017-04-03 22:52:28,Atsugi,Libreville
37105,4417,2017-02-11 02:46:48,Islip,Oxnard
37106,37,2017-05-09 02:50:17,Tamana,Phillip Island
37107,2046,2017-03-12 23:55:56,Bourke,St.-nazaire
37108,7225,2017-04-14 08:51:01,Leeming,Banja Luka
37109,510,2017-07-27 21:29:56,Manokwari,Waingapu
37110,8141,2017-12-26 18:45:57,York,Nice
37111,4899,2017-09-23 00:21:05,Yuzhno-sakhalinsk,St. Catherine
37112,7434,2017-04-19 10:45:02,Port Hope Simpson,Rayak
37113,9170,2017-05-17 13:24:36,Kosice,Kyaukpyu
37114,8147,2017-05-07 22:32:34,Grant County Airport,Bokaro
37115,6444,2017-08-31 22:51:19,Ust Kamenogorsk,Moscow
37116,9034,2017-12-27 01:05:23,Split,Saltsy
37117,1335,2017-01-05 13:12:12,Gobernador Gregores,Jelenia Gora
37118,8253,2017-04-18 18:32:23,Olongapo City,Sao Miguel do Oeste
37119,7607,2017-05-12 16:22:48,El Arish,Woensdrecht
37120,616,2017-02-09 16:00:57,Apoteri,Tanagra
37121,8042,2017-07-12 13:13:11,Manaus,Scarborough
37122,9740,2017-03-24 10:55:24,Salzgitter,Matsushima
37123,6144,2017-05-29 21:18:14,Ulleung,Valdivia
