37868,7572,2017-02-20 18:20:03,Avord,Europe,Nottingham,Europe
37869,1821,2017-11-07 02:01:06,Fort Wayne,North America,Minsk,Europe
37870,619,2017-05-06 13:44:59,Cusco,South and Central America,Athens,Europe
37871,6570,2017-04-13 05:06:50,Austin,North America,Manama,Asia
37872,8904,2017-05-27 07:47:40,Houston,North America,Gaziantep,Asia
37873,3021,2017-04-22 20:34:57,Saint Martin,North America,Doncaster,Europe
37874,5531,2017-06-11 21:16:28,Jebel Ali,Asia,Taiyuan,Asia
37875,9280,2017-07-21 04:30:31,St Louis,North America,Warner Robins,North America
37876,3097,2017-04-27 11:14:26,Cape Town,Africa,Manchester,Europe
37877,3797,2017-05-03 10:39:22,Accra,Africa,Tokoname,Asia
37878,1199,2017-05-18 12:42:42,Bristol/Johnson/Kingsport,North America,Colombo,Asia
37879,6857,2017-02-06 09:18:55,Guilin City,Asia,Christchurch,Oceania
37880,8506,2017-12-14 21:31:59,Zhengzhou,Asia,Tucson,North America
37881,7825,2017-01-16 04:40:21,Jeju City,Asia,Münster,Europe
37882,6841,2017-12-20 02:22:57,Cusco,South and Central America,Phoenix,North America
37883,2875,2017-01-27 07:24:50,Corpus Christi,North America,Del Rio,North America
37884,6786,2017-10-07 15:03:25,Palma De Mallorca,Europe,Fairfield,North America
37885,8251,2017-07-20 16:33:31,Milan,Europe,Southampton,Europe
37886,3688,2017-01-26 16:24:11,Sacramento,North America,New York,North America
37887,4881,2017-12-04 04:17:52,Columbus,North America,Kolkata,Asia
37888,5134,2017-03-29 14:54:59,Cheongju,Asia,Puerto Vallarta,North America
37889,3514,2017-10-08 10:02:39,Simferopol,Europe,Kagoshima,Asia
37890,4304,2017-10-10 04:06:43,Norfolk,North America,Luleå,Europe
37891,8090,2017-12-17 00:25:15,Sarasota/Bradenton,North America,Yangon,Asia
37892,7171,2017-06-09 00:44:39,Basrah,Asia,Doha,Asia
37893,8409,2017-05-21 23:57:33,Vasco da Gama,Asia,Beijing,Asia
37894,896,2017-07-18 07:42:58,Tallahassee,North America,Sharjah,Asia
37895,8092,2017-02-13 06:46:12,Ottawa,North America,Bodrum,Asia
37896,4877,2017-05-12 12:31:07,Kochi,Asia,Colorado Springs,North America
37897,8492,2017-07-09 10:34:54,Jakarta,Asia,Dubuque,North America
37898,3898,2017-08-25 09:45:47,Abilene,North America,Springfield,North America
37899,6291,2017-02-14 00:17:26,Casper,North America,Bandar Seri Begawan,Asia
37900,400,2017-07-26 04:31:18,Knob Noster,North America,Mandalay,Asia
37901,4413,2017-04-13 23:00:17,Auckland,Oceania,Mashhad,Asia
37902,9580,2017-12-22 19:32:35,Baku,Asia,Valletta,Europe
37903,7969,2017-04-05 08:59:27,Oklahoma City,North America,Kuwait City,Asia
37904,5648,2017-12-31 06:49:25,Salt Lake City,North America,Taiyuan,Asia
37905,3419,2017-08-08 20:06:23,Oakland,North America,Spokane,North America
37906,4138,2017-04-23 23:58:12,Islamabad,Asia,Moscow,Europe
37907,9989,2017-01-25 20:07:35,Kraków,Europe,Paris,Europe
37908,4913,2017-12-13 21:27:30,Lima,South and Central America,Yekaterinburg,Asia
37909,8500,2017-11-08 22:55:40,Des Moines,North America,Wuhan,Asia
37910,6346,2017-04-12 17:47:04,Wichita,North America,Buffalo,North America
37911,6881,2017-02-28 07:43:30,Bloomington/Normal,North America,Kunsan,Asia
37912,1079,2017-05-25 19:35:35,Camp Springs,North America,Salt Lake City,North America
37913,3597,2017-12-14 09:14:47,Fort Lauderdale,North America,Eindhoven,Europe
37914,9284,2017-09-30 22:28:40,Dar es Salaam,Africa,Aleppo,Asia
37915,603,2017-12-14 18:10:41,Osaka,Asia,Mountain Home,North America
37916,8565,2017-11-14 00:10:49,Edmonton,North America,Chitose / Tomakomai,Asia
37917,4964,2017-01-17 07:50:02,Tromsø,Europe,Belo Horizonte,South and Central America
37918,5614,2017-01-08 01:27:25,Belogorsk,Europe,Kazan,Europe
37919,366,2017-11-16 11:08:14,Bergen,Europe,Adana,Asia
37920,2395,2017-12-25 07:53:52,Bogota,South and Central America,Dar es Salaam,Africa
37921,2991,2017-11-26 00:58:52,Olenegorsk,Europe,Praia da Vitória,Europe
37922,9685,2017-08-09 08:20:50,Kraków,Europe,Duqm,Asia
37923,3689,2017-09-21 11:24:45,Dortmund,Europe,Raleigh/Durham,North America
37924,5476,2017-11-30 16:09:38,Grozny,Europe,Ad Dammam,Asia
37925,8913,2018-01-01 01:03:35,Frankfurt am Main,Europe,Santo Domingo,North America
37926,3143,2017-10-06 08:34:48,Düsseldorf,Europe,Da Nang,Asia
37927,2075,2017-10-24 18:22:20,London,Europe,Novosibirsk,Asia
37928,6273,2017-04-17 13:45:23,Washington,North America,Port Moresby,Oceania
37929,3175,2017-03-13 11:49:09,Poznań,Europe,Mombasa,Africa
37930,7084,2017-01-20 06:39:46,Da Nang,Asia,Alamogordo,North America
37931,1932,2017-10-28 17:39:56,Colombo,Asia,Warsaw,Europe
37932,7925,2017-06-02 22:14:04,Cape Town,Africa,Burgas,Europe
37933,1507,2017-10-03 00:33:02,Colorado Springs,North America,Anchorage,North America
37934,8695,2017-02-03 07:42:54,Aalborg,Europe,Khabarovsk,Asia
37935,500,2017-07-26 15:45:49,Tehran,Asia,Port Moresby,Oceania
37936,7347,2017-03-05 15:36:46,Bodrum,Asia,Cape Town,Africa
37937,2598,2017-01-17 00:47:28,Juba,Africa,Paris,Europe
37938,4999,2017-02-03 19:46:41,Cleveland,North America,Bangor,North America
37939,7179,2017-06-10 20:26:57,Kunming,Asia,Cincinnati,North America
37940,4026,2017-01-01 13:06:10,Chicago,North America,Oklahoma City,North America
37941,7062,2017-10-31 23:05:33,Vancouver,North America,Luxor,Africa
37942,9748,2017-08-24 07:57:29,Syracuse,North America,Cleveland,North America
37943,1369,2017-12-05 16:48:11,Al Masna'ah,Asia,Guadalajara,North America
37944,4724,2017-02-22 07:37:13,Leeds,Europe,Siem Reap,Asia
37945,8269,2017-10-21 06:19:54,Southampton,Europe,Adelaide,Oceania
37946,6888,2017-09-09 11:25:29,Nanjing,Asia,Kaohsiung City,Asia
37947,1295,2017-11-22 00:03:58,Buffalo,North America,Tenerife Island,Europe
37948,6416,2017-10-03 15:34:45,Aalborg,Europe,Anchorage,North America
37949,2398,2017-12-15 16:45:23,Münster,Europe,Phnom Penh,Asia
37950,4526,2017-06-01 07:29:24,Salvador,South and Central America,Astana,Asia
37951,5367,2017-04-27 14:49:32,Moscow,Europe,Saginaw,North America
37952,8279,2017-08-23 07:32:26,Baden-Baden,Europe,Washington,North America
37953,530,2017-01-20 16:35:55,Raleigh/Durham,North America,Wrocław,Europe
37954,5986,2017-12-24 07:29:34,Cairo,Africa,Hermosillo,North America
37955,7034,2017-03-25 02:05:47,Sanya,Asia,Ankara,Asia
37956,1662,2017-03-13 23:39:29,Moscow,Europe,Montréal,North America
37957,7080,2017-07-17 00:21:46,Milan,Europe,Ramstein,Europe
37958,3554,2017-05-02 17:55:40,Jacksonville,North America,Katowice,Europe
37959,8994,2017-01-11 13:45:24,Dover,North America,Minneapolis,North America
37960,4309,2017-06-25 14:35:58,Limerick,Europe,Poznań,Europe
37961,4517,2017-12-23 20:41:23,Wenzhou,Asia,Venice,Europe
37962,2310,2017-09-23 08:47:24,Bologna,Europe,Sarajevo,Europe
37963,6863,2017-07-10 00:52:59,Tucson,North America,Memphis,North America
37964,7028,2017-01-30 14:53:36,Abu Dhabi,Asia,Leeds,Europe
37965,267,2017-03-23 22:04:44,Chongqing,Asia,Cagayan de Oro City,Asia
37966,2961,2017-09-09 14:50:53,Oklahoma City,North America,Ufa,Europe
37967,147,2017-05-16 09:11:05,Knoxville,North America,Belfast,Europe
37968,1807,2017-06-29 17:21:33,Glendale,North America,Hanoi,Asia
37969,5139,2017-05-12 07:07:11,Santiago,South and Central America,Fort Worth,North America
37970,9373,2017-04-21 12:12:05,Huntington,North America,Springfield,North America
37971,1010,2017-10-04 08:14:59,Dortmund,Europe,Kuwait City,Asia
37972,3099,2017-09-13 16:52:02,Tbilisi,Asia,Mexico City,North America
37973,2792,2017-07-24 08:32:50,Seoul,Asia,Juba,Africa
37974,5742,2017-11-04 15:50:41,Frankfurt am Main,Europe,Newcastle,Europe
37975,5382,2017-02-13 10:24:32,Riga,Europe,Grozny,Europe
37976,1223,2017-01-04 22:37:38,Jakarta,Asia,Montgomery,North America
37977,7711,2017-02-13 11:45:03,Bangalore,Asia,Bristol,Europe
37978,3898,2017-03-02 14:44:41,Vienna,Europe,Singapore,Asia
37979,8186,2017-05-09 07:50:15,Johannesburg,Africa,Uyo,Africa
37980,4898,2017-05-10 02:59:19,Thessaloniki,Europe,Manchester,North America
37981,5659,2017-08-31 10:13:47,Vasco da Gama,Asia,Tallahassee,North America
37982,8149,2017-07-30 05:21:04,Baltimore,North America,Düsseldorf,Europe
37983,8167,2017-07-09 17:00:28,Bristol/Johnson/Kingsport,North America,Cusco,South and Central America
37984,3612,2017-03-19 18:18:26,Las Vegas,North America,Lapu-Lapu City,Asia
37985,4979,2017-06-12 09:53:49,Fort Worth,North America,Guadalajara,North America
37986,5695,2017-02-12 02:59:18,Richmond,North America,Milan,Europe
37987,3927,2017-07-04 18:19:43,Liverpool,Europe,Minneapolis,North America
37988,9779,2017-10-31 03:18:23,Tokyo,Asia,Verona,Europe
37989,262,2017-02-08 00:11:09,Montevideo,South and Central America,Vancouver,North America
37990,3321,2017-03-29 22:02:09,Louisville,North America,Zhengzhou,Asia
37991,4192,2017-06-24 05:42:20,Nassau,North America,San Diego,North America
37992,1308,2017-12-01 01:44:56,Xi'an,Asia,Almaty,Asia
37993,8249,2017-11-25 22:41:59,Stavanger,Europe,Altus,North America
37994,8245,2017-06-02 16:49:42,Amsterdam,Europe,Dar es Salaam,Africa
37995,4731,2017-01-04 10:56:17,Xi'an,Asia,Brize Norton,Europe
37996,3327,2017-12-10 16:26:28,Lubbock,North America,Samarinda,Asia
37997,7451,2017-06-30 03:29:25,Joplin,North America,Erzurum,Asia
37998,8110,2017-07-09 20:29:48,Medina,Asia,Chicago,North America
37999,3365,2017-09-23 12:52:33,Beijing,Asia,Charleston,North America
38000,6626,2017-09-01 11:31:53,Makinohara / Shimada,Asia,Seattle,North America
38001,8885,2017-02-19 16:26:44,Asheville,North America,Kansas City,North America
38002,3219,2017-03-17 08:26:01,Shang-I,Asia,Des Moines,North America
38003,6058,2017-06-30 13:36:17,Liverpool,Europe,Tripoli,Africa
38004,4765,2017-09-10 15:35:41,Dakar,Africa,Prague,Europe
38005,4259,2017-11-19 16:12:10,Uyo,Africa,Dallas,North America
38006,1342,2017-06-05 23:11:26,Zurich,Europe,Cedar Rapids,North America
38007,4430,2017-08-17 11:22:52,Peoria,North America,Universal City,North America
38008,8777,2017-11-14 17:28:45,Barcelona,Europe,Ujung Pandang-Celebes Island,Asia
38009,9068,2017-01-08 20:06:22,Lapu-Lapu City,Asia,Prague,Europe
38010,7124,2017-06-02 15:58:39,Tianjin,Asia,Tirana,Europe
38011,5702,2017-03-20 17:22:13,Wellington,Oceania,Doncaster,Europe
38012,9155,2017-10-23 14:33:22,Moscow,Europe,Bordeaux/Mérignac,Europe
38013,5656,2017-09-22 07:05:34,Springfield,North America,Hong Kong,Asia
38014,5150,2017-01-30 22:56:20,Zhengzhou,Asia,Vancouver,North America
38015,6871,2017-08-12 13:18:56,Bangalore,Asia,Cape Town,Africa
38016,6597,2017-03-31 13:43:13,Xi'an,Asia,Victoria,North America
38017,7579,2017-10-18 22:08:04,Karaganda,Asia,Kansas City,North America
38018,1883,2017-06-15 03:00:56,Podgorica,Europe,Mobile,North America
38019,8066,2017-10-21 22:08:40,Sarasota/Bradenton,North America,Billund,Europe
38020,15,2017-10-20 15:23:50,Clovis,North America,Cork,Europe
38021,4746,2017-09-10 06:01:04,Bristol,Europe,Liège,Europe
38022,7175,2017-04-07 06:56:29,Novosibirsk,Asia,Osaka,Asia
38023,8919,2017-06-03 01:43:02,Minneapolis,North America,Curitiba,South and Central America
38024,8347,2017-06-24 07:08:07,Thessaloniki,Europe,Belogorsk,Europe
38025,1819,2017-06-20 13:37:30,Joplin,North America,Richmond,North America
38026,4357,2017-01-24 00:25:37,Hurghada,Africa,Wuhan,Asia
38027,633,2017-03-07 23:14:35,Guiyang,Asia,Ufa,Europe
38028,2528,2017-01-19 01:37:25,Malé,Asia,Erzurum,Asia
38029,6395,2017-07-28 17:16:54,Avarua,Oceania,Miami,North America
38030,6906,2017-12-17 05:29:52,Dresden,Europe,Houston,North America
38031,9093,2017-11-09 09:06:30,Roanoke,North America,Tokyo,Asia
38032,3381,2017-02-04 06:55:47,Belize City,North America,Düsseldorf,Europe
38033,4424,2017-03-19 06:03:50,Exeter,Europe,Tucson,North America
38034,9846,2017-06-06 03:33:32,Victoria,North America,Cape Town,Africa
38035,3219,2017-05-15 20:02:04,Astana,Asia,Mildenhall,Europe
38036,5555,2017-04-13 08:54:18,Hamburg,Europe,Zurich,Europe
38037,7795,2017-06-27 22:09:49,Cleveland,North America,Madrid,Europe
38038,1825,2017-09-12 11:15:17,Sumter,North America,Sanya,Asia
38039,8846,2017-11-16 17:50:46,Luxembourg,Europe,Caracas,South and Central America
38040,9389,2017-05-02 22:52:41,Newark,North America,Mildenhall,Europe
38041,1292,2017-05-16 07:16:55,Hannover,Europe,Phuket,Asia
38042,3601,2017-03-12 13:49:48,Corpus Christi,North America,Helsinki,Europe
38043,3575,2017-03-12 20:47:44,Denver,North America,Montréal,North America
38044,9462,2017-10-21 04:01:40,Milwaukee,North America,Jakarta,Asia
38045,1336,2017-11-22 17:02:58,Johannesburg,Africa,Guiyang,Asia
38046,8848,2017-05-08 18:42:40,Brussels,Europe,San Diego,North America
38047,1441,2017-10-30 19:04:26,Halifax,North America,San Antonio,North America
38048,8380,2017-04-28 16:09:07,Berlin,Europe,Lima,South and Central America
38049,238,2017-08-27 08:43:19,Latacunga,South and Central America,London,Europe
38050,948,2017-08-27 14:58:56,Eilat,Asia,Reykjavík,Europe
38051,3651,2017-11-09 05:49:35,London,Europe,Savannah,North America
38052,8815,2017-06-12 05:42:38,Chitose / Tomakomai,Asia,Indianapolis,North America
38053,465,2017-01-28 16:18:41,Guangzhou,Asia,Hyderabad,Asia
38054,6432,2017-04-15 02:53:52,Houston,North America,Ningbo,Asia
38055,5334,2017-05-07 02:50:20,Leeds,Europe,Moscow,Europe
38056,9754,2017-03-02 01:16:00,Rome,Europe,Nairobi,Africa
38057,5504,2017-03-12 02:07:39,Samara,Europe,Cheongju,Asia
38058,8910,2017-03-28 20:21:19,Stockholm,Europe,Larnarca,Asia
38059,5669,2017-03-01 18:47:14,Brussels,Europe,New Delhi,Asia
38060,6290,2017-05-01 14:22:35,Spokane,North America,Tokoname,Asia
38061,1630,2017-02-07 11:51:27,Havana,North America,Seoul,Asia
38062,7635,2017-04-21 20:19:53,Luleå,Europe,San Francisco,North America
38063,8162,2017-12-12 11:18:07,Xi'an,Asia,Sorong-Papua Island,Asia
38064,8369,2017-12-09 13:15:32,São Paulo,South and Central America,Harbin,Asia
38065,5676,2017-05-30 00:12:33,Marietta,North America,Del Rio,North America
38066,5401,2017-02-13 07:48:28,Brussels,Europe,Marietta,North America
38067,2616,2017-05-01 15:27:12,Bristol,Europe,Moscow,Europe
38068,8092,2017-05-16 06:59:55,Gulfport,North America,Mobile,North America
38069,8388,2017-02-18 02:14:29,Rome,Europe,Auckland,Oceania
38070,9401,2017-11-06 06:05:28,Poznań,Europe,Phoenix,North America
38071,8802,2017-10-04 18:35:44,Hyderabad,Asia,Goldsboro,North America
38072,5794,2017-10-25 05:09:20,Bergamo,Europe,Islamabad,Asia
38073,4246,2017-10-25 18:52:23,Mountain Home,North America,Newark,North America
38074,8022,2017-04-19 19:32:56,Glasgow,Europe,Thiruvananthapuram,Asia
38075,5793,2017-07-19 09:41:30,Praia da Vitória,Europe,Dubai,Asia
38076,7075,2017-07-29 03:03:53,Basrah,Asia,Oakland,North America
38077,6801,2017-10-11 07:26:55,Aalborg,Europe,Singapore,Asia
38078,4280,2017-03-07 12:42:27,Sioux City,North America,Verona,Europe
38079,6253,2017-11-27 08:19:13,Lisbon,Europe,Sanya,Asia
38080,4681,2017-01-10 16:43:12,Ljubljana,Europe,Taiyuan,Asia
38081,6889,2017-08-11 02:31:42,Prague,Europe,Boise,North America
38082,860,2017-08-20 20:23:12,Ho Chi Minh City,Asia,Lagos,Africa
38083,8357,2017-08-20 08:00:15,Knob Noster,North America,Augusta,North America
38084,3073,2017-02-26 22:51:16,Brasília,South and Central America,Chicago/Rockford,North America
38085,8272,2017-02-08 11:44:37,Santiago de Compostela,Europe,Bishkek,Asia
38086,3194,2017-07-12 10:14:03,Guiyang,Asia,Bergen,Europe
38087,5475,2017-07-02 08:05:09,Beirut,Asia,Tenerife Island,Europe
38088,1295,2017-10-01 07:38:12,Cork,Europe,Dubuque,North America
38089,3393,2017-10-23 18:36:37,Münster,Europe,Manama,Asia
38090,2663,2017-11-12 05:39:05,Pittsburgh,North America,St Louis,North America
38091,9046,2017-09-12 18:19:06,Bossier City,North America,San Salvador (San Luis Talpa),North America
38092,949,2017-04-21 02:15:06,Praia da Vitória,Europe,Zhengzhou,Asia
38093,7318,2017-04-23 09:37:15,Cleveland,North America,Erzurum,Asia
38094,855,2017-03-12 06:25:03,Bristol/Johnson/Kingsport,North America,Stavanger,Europe
38095,7550,2017-02-01 21:17:58,Sharjah,Asia,Calicut,Asia
38096,3343,2017-08-13 07:01:18,Malé,Asia,Columbus,North America
38097,12,2017-06-26 10:11:03,Da Nang,Asia,Dubuque,North America
38098,1727,2017-01-11 05:24:07,San Jose,North America,Kazan,Europe
38099,4498,2017-07-11 01:18:26,Warsaw,Europe,Düsseldorf,Europe
38100,3482,2017-10-06 01:19:24,Phnom Penh,Asia,Green Bay,North America
38101,4623,2017-02-22 19:22:33,Birmingham,Europe,Kuala Lumpur,Asia
38102,1205,2017-12-11 17:13:08,Marseille,Europe,Geneva,Europe
38103,1174,2017-09-13 13:23:51,Xiamen,Asia,Addis Ababa,Africa
38104,7921,2017-06-19 22:22:45,Montevideo,South and Central America,Canberra,Oceania
38105,7773,2017-12-02 06:13:58,Ontario,North America,Tenerife Island,Europe
38106,4340,2017-07-02 13:35:54,Tabriz,Asia,Cardiff,Europe
38107,2114,2017-04-26 16:09:48,Reykjavík,Europe,Fort Worth,North America
38108,8559,2017-08-21 23:40:58,Akrotiri,Europe,Basrah,Asia
38109,667,2017-06-17 12:23:12,Milwaukee,North America,Dayton,North America
38110,2860,2017-12-28 18:30:34,Hangzhou,Asia,Dallas,North America
38111,8412,2017-11-07 05:23:16,Nanning,Asia,Fukuoka,Asia
38112,7171,2017-08-24 00:29:03,Fort Wayne,North America,Nanning,Asia
38113,4121,2017-12-13 19:55:03,Santa Ana,North America,Ottawa,North America
38114,9609,2017-04-27 09:43:18,Moscow,Europe,Xi'an,Asia
38115,1215,2017-09-22 21:58:45,Fort Worth,North America,Christchurch,Oceania
38116,703,2017-11-30 23:59:07,Monterrey,North America,Montgomery,North America
38117,3234,2017-08-16 08:57:31,Marysville,North America,Gran Canaria Island,Europe
38118,2703,2017-01-12 02:50:32,Tunis,Africa,Ad Dammam,Asia
38119,7718,2017-10-18 21:57:10,Knoxville,North America,Malé,Asia
38120,3364,2017-02-10 20:26:40,Fussa,Asia,Austin,North America
38121,7494,2017-10-05 01:33:32,Spokane,North America,Dresden,Europe
38122,3653,2017-06-29 21:32:38,Mumbai,Asia,Addis Ababa,Africa
38123,3661,2017-07-10 05:30:15,Belleville,North America,São Paulo,South and Central America
38124,2343,2017-03-24 22:32:44,Seoul,Asia,Moscow,Europe
38125,1284,2017-11-11 18:42:09,Bordeaux/Mérignac,Europe,Manila,Asia
38126,5421,2017-03-23 15:42:58,Bristol/Johnson/Kingsport,North America,Accra,Africa
38127,23,2017-05-12 05:29:49,Abuja,Africa,Bologna,Europe
38128,7015,2017-11-05 08:07:03,Norwich,Europe,Shanghai,Asia
38129,4559,2017-07-16 23:50:29,Zhengzhou,Asia,Buffalo,North America
38130,2474,2017-04-27 14:02:39,Kraków,Europe,London,Europe
38131,5864,2017-09-21 17:34:00,Fort Wayne,North America,Odessa,Europe
38132,5663,2017-09-24 03:13:43,Khabarovsk,Asia,Canberra,Oceania
38133,7563,2017-06-13 02:00:36,Podgorica,Europe,Columbus,North America
38134,8055,2017-11-10 12:42:02,Hangzhou,Asia,Tirana,Europe
38135,5636,2017-04-07 12:06:55,Bergamo,Europe,Toulouse/Blagnac,Europe
38136,1601,2017-10-31 15:31:40,Warsaw,Europe,Hangzhou,Asia
38137,1137,2017-01-09 17:37:01,Yekaterinburg,Asia,Glasgow,Europe
38138,962,2017-03-01 14:47:04,Kazan,Europe,Mandalay,Asia
38139,4127,2017-05-23 17:25:22,Istanbul,Europe,Charlotte,North America
38140,1561,2017-06-12 01:45:17,"Hagåtña, Guam International Airport",Oceania,Washington,North America
38141,1342,2017-03-26 04:42:56,Christchurch,Oceania,Trabzon,Asia
38142,3670,2017-04-11 17:02:38,São Paulo,South and Central America,Vasco da Gama,Asia
38143,7480,2017-08-23 14:47:48,Oklahoma City,North America,Casablanca,Africa
38144,6141,2017-10-21 13:03:42,Faro,Europe,Jebel Ali,Asia
38145,6567,2017-12-28 16:26:55,Lexington,North America,Osaka,Asia
38146,7432,2017-06-29 23:29:18,Ujung Pandang-Celebes Island,Asia,Nouakchott,Africa
38147,8689,2017-08-25 06:17:15,Shanghai,Asia,Norwich,Europe
38148,7718,2017-04-14 07:27:24,Madrid,Europe,Columbus,North America
38149,7414,2017-04-08 20:03:14,St. Petersburg,Europe,Eindhoven,Europe
38150,7170,2017-10-14 06:55:38,Mountain Home,North America,Vancouver,North America
38151,6041,2017-06-19 05:07:23,Bournemouth,Europe,Austin,North America
38152,1871,2017-09-09 07:28:05,Port Mathurin,Africa,Alicante,Europe
38153,9147,2017-09-10 00:40:35,Richmond,North America,Santiago,South and Central America
38154,4178,2017-10-29 04:13:34,Spokane,North America,San Juan,North America
38155,9619,2017-09-16 20:14:52,Natal,South and Central America,Green Bay,North America
38156,6674,2017-09-04 05:18:17,Kazan,Europe,Rochester,North America
38157,1580,2017-09-04 06:47:10,San Salvador (San Luis Talpa),North America,Sarasota/Bradenton,North America
38158,3672,2017-05-13 17:50:22,Caracas,South and Central America,Cologne,Europe
38159,7255,2017-12-07 17:52:40,Liverpool,Europe,Minsk,Europe
38160,1200,2017-04-03 02:43:33,Hartford,North America,Changsha,Asia
38161,3824,2017-01-03 21:47:16,Ufa,Europe,Dalaman,Asia
38162,7586,2017-05-07 16:45:28,Fort Smith,North America,Peru,North America
38163,4074,2017-01-23 01:42:53,Paphos,Asia,Mandalay,Asia
38164,5400,2017-05-26 02:20:03,Astana,Asia,Aleppo,Asia
38165,5755,2017-02-13 21:02:35,Bangor,North America,Natal,South and Central America
38166,7440,2017-08-28 13:14:12,Fort Smith,North America,Reykjavík,Europe
38167,8201,2017-12-22 05:38:57,Tampa,North America,Dover,North America
38168,2016,2017-08-19 13:00:00,Aleppo,Asia,Seattle,North America
38169,2993,2017-11-27 22:59:32,Luleå,Europe,South Bend,North America
38170,235,2017-02-25 21:56:12,Montréal,North America,Monterrey,North America
38171,9518,2017-04-19 17:44:07,Florianópolis,South and Central America,Larnarca,Asia
38172,9810,2017-01-24 04:30:23,Vasco da Gama,Asia,Guiyang,Asia
38173,4411,2017-06-04 03:21:50,New Orleans,North America,Berlin,Europe
38174,4727,2017-08-04 09:00:31,Samara,Europe,Hong Kong,Asia
38175,9786,2017-01-12 17:15:01,Santa Ana,North America,Chengdu,Asia
38176,1683,2017-10-29 22:52:12,Edwards,North America,Chengdu,Asia
38177,1229,2017-09-11 16:47:02,Huntington,North America,Lubbock,North America
38178,78,2017-07-11 23:13:57,Roanoke,North America,Valparaiso,North America
38179,500,2017-11-30 07:45:08,London,Europe,Kraków,Europe
38180,6875,2017-01-23 22:48:54,Fairford,Europe,Bologna,Europe
38181,5644,2017-02-05 13:41:44,Ningbo,Asia,Chicago/Rockford,North America
38182,8894,2017-05-02 00:54:14,Yangon,Asia,Algiers,Africa
38183,5360,2017-12-12 11:17:26,New York,North America,St. Petersburg,Europe
38184,8760,2017-02-21 13:58:13,Macau,Asia,Budapest,Europe
38185,8376,2017-06-15 20:19:25,Minneapolis,North America,Hanoi,Asia
38186,9953,2017-03-08 13:35:31,Bratislava,Europe,Kuala Lumpur,Asia
38187,143,2017-08-26 23:41:58,Sofia,Europe,Manama,Asia
38188,8108,2017-03-18 19:38:57,Antalya,Asia,Leeds,Europe
38189,7542,2017-04-28 05:40:15,Chicago,North America,Santo Domingo,North America
38190,7611,2017-09-29 09:51:44,Monterrey,North America,Taipei,Asia
38191,5304,2017-06-24 12:36:04,Mobile,North America,Chicago,North America
38192,9471,2017-06-25 20:18:23,Chennai,Asia,Juba,Africa
38193,709,2017-05-15 19:19:49,Belém,South and Central America,Montevideo,South and Central America
38194,8236,2017-01-29 12:59:58,Ljubljana,Europe,Varna,Europe
38195,1538,2017-08-07 03:10:56,Paphos,Asia,Simferopol,Europe
38196,8652,2017-06-22 23:37:42,Sochi,Europe,Tabriz,Asia
38197,777,2017-01-06 11:31:17,Jinan,Asia,Damascus,Asia
38198,9720,2017-05-27 09:54:08,Warsaw,Europe,Honolulu,North America
38199,2252,2017-09-01 12:39:17,Cologne,Europe,Glendale,North America
38200,9099,2017-07-11 23:22:04,Tirana,Europe,Kuala Lumpur,Asia
38201,5002,2017-04-11 12:37:19,Knoxville,North America,Nanning,Asia
38202,8462,2017-03-24 11:35:45,Bristol/Johnson/Kingsport,North America,Bergen,Europe
38203,8249,2017-06-28 23:27:59,Lakenheath,Europe,Augusta,North America
38204,8145,2017-09-24 08:11:26,South Bend,North America,San Juan,North America
38205,2020,2017-04-10 11:49:14,Miami,North America,Málaga,Europe
38206,9726,2017-11-11 17:12:00,Sioux City,North America,Boise,North America
38207,6350,2017-05-30 14:51:39,Raleigh/Durham,North America,Erie,North America
38208,8454,2017-06-26 11:38:30,Makinohara / Shimada,Asia,Phnom Penh,Asia
38209,4103,2017-09-15 12:55:16,Montgomery,North America,Dresden,Europe
38210,1494,2017-08-27 15:20:25,Trabzon,Asia,Bristol,Europe
38211,6262,2017-04-27 18:32:38,"Hagåtña, Guam International Airport",Oceania,Valparaiso,North America
38212,8802,2017-08-02 02:14:26,Kuala Lumpur,Asia,Canberra,Oceania
38213,1059,2017-10-13 01:28:28,Athens,Europe,Muscat,Asia
38214,6262,2017-12-23 04:05:32,Belo Horizonte,South and Central America,Piseo-ri (Muan),Asia
38215,7783,2017-09-30 23:25:11,Tabriz,Asia,Boston,North America
38216,799,2017-09-29 05:47:45,Kuala Lumpur,Asia,St Louis,North America
38217,3267,2017-02-09 19:27:00,Chongqing,Asia,Fuzhou,Asia
38218,556,2017-01-12 08:54:01,Osaka,Asia,Oklahoma City,North America
38219,4478,2017-06-27 13:34:51,Piseo-ri (Muan),Asia,Roanoke,North America
38220,2130,2017-06-24 12:32:27,Cheongju,Asia,Bodø,Europe
38221,1108,2017-12-19 09:07:51,Astana,Asia,Lexington,North America
38222,2476,2017-04-30 13:45:24,Newport News,North America,Abilene,North America
38223,9834,2017-04-19 20:05:02,San Salvador (San Luis Talpa),North America,Mountain Home,North America
38224,49,2017-06-01 16:29:25,Shenzhen,Asia,Jebel Ali,Asia
38225,4644,2017-10-23 00:55:27,Beijing,Asia,Osaka,Asia
38226,4761,2017-11-24 19:25:25,Colombo,Asia,Samarinda,Asia
38227,7714,2017-05-05 01:21:21,Billund,Europe,Bristol,Europe
38228,6480,2017-10-15 21:23:47,Chitose / Tomakomai,Asia,New Delhi,Asia
