10381,4517,2017-12-23 20:41:23,Venice,Europe,37961
10382,2849,2017-08-25 23:57:23,Rome,Europe,24320
10383,9055,2017-01-03 11:15:56,Angeles City,Asia,23732
10384,5933,2017-07-25 06:31:31,Fort Smith,North America,30774
10385,1794,2017-07-19 04:53:21,Norfolk,North America,28362
10386,7854,2017-11-23 16:58:36,Tehran,Asia,27179
10387,6626,2017-01-10 10:29:16,Puerto Peñasco,North America,32358
10388,1634,2017-04-01 03:37:14,Dubai,Asia,32828
10389,6655,2017-07-18 09:11:15,Rostov-on-Don,Europe,32628
10390,5198,2017-05-22 11:57:47,Huntington,North America,34993
10391,1346,2017-07-30 13:15:03,Yekaterinburg,Asia,23070
10392,9350,2017-04-27 16:13:45,Helsinki,Europe,21488
10393,1722,2017-03-15 12:30:15,Kazan,Europe,35567
10394,6016,2017-11-16 12:13:51,Denver,North America,33332
10395,4580,2017-04-19 23:13:46,Camp Springs,North America,39864
10396,6833,2017-12-26 03:41:57,Boston,North America,40227
10397,46,2017-07-25 21:07:34,Tehran,Asia,25126
10398,6801,2017-10-11 07:26:55,Singapore,Asia,38077
10399,9236,2017-10-15 05:41:48,Valparaiso,North America,37297
10400,6005,2017-01-04 05:06:33,Jacksonville,North America,25755
10401,4994,2017-09-11 02:24:30,Aleppo,Asia,36735
10402,8911,2017-01-17 22:54:58,Lusaka,Africa,30048
10403,2755,2017-09-08 20:24:42,Aberdeen,Europe,25793
10404,6889,2017-08-11 02:31:42,Boise,North America,38081
10405,9546,2017-10-25 05:15:35,Milwaukee,North America,38695
10406,6663,2017-08-25 12:00:20,Naha,Asia,36726
10407,7396,2017-09-28 15:45:13,Bangalore,Asia,30425
10408,7819,2017-10-30 23:16:22,Sorong-Papua Island,Asia,25209
10409,1928,2017-09-23 15:31:09,Buenos Aires,South and Central America,30531
10410,5676,2017-05-30 00:12:33,Del Rio,North America,38065
10411,616,2017-12-02 13:01:16,Daytona Beach,North America,23546
10412,1513,2017-04-05 19:59:15,Thessaloniki,Europe,40054
10413,1366,2017-09-11 19:08:32,Fukuoka,Asia,39897
10414,3278,2017-02-27 17:41:25,Faro,Europe,21469
10415,6177,2017-04-16 13:10:40,Hartford,North America,25795
10416,8387,2017-02-10 23:38:56,Frankfurt am Main,Europe,31872
10417,9698,2017-11-23 06:32:17,Cardiff,Europe,29864
10418,1516,2017-05-01 11:23:37,Fort Wayne,North America,30153
10419,8713,2017-06-03 17:14:11,Monroe,North America,36296
10420,1092,2017-09-29 18:16:58,Guiyang,Asia,30482
10421,5546,2017-02-11 09:55:51,Baden-Baden,Europe,40454
10422,9089,2017-02-08 19:38:33,Ufa,Europe,31884
10423,4821,2017-07-26 14:50:46,Indianapolis,North America,26381
10424,6679,2017-01-30 00:42:13,Spokane,North America,34469
10425,8650,2017-02-07 21:52:29,Barcelona,South and Central America,23150
10426,1028,2017-04-04 09:42:13,Port Moresby,Oceania,29823
10427,6462,2017-11-14 22:42:33,George,Africa,28265
10428,2150,2017-04-27 13:01:51,Tallahassee,North America,33363
10429,5524,2017-01-19 22:10:14,Barcelona,Europe,40800
10430,6154,2017-08-05 09:23:05,Jebel Ali,Asia,22719
10431,2277,2017-05-31 13:54:10,Bangor,North America,27984
10432,6545,2017-09-25 23:09:36,Warsaw,Europe,36988
10433,2404,2017-05-06 10:56:25,Belfast,Europe,33944
10434,765,2017-05-18 06:48:49,London,Europe,32881
10435,8014,2017-12-26 02:38:57,Geneva,Europe,26873
10436,5321,2017-09-21 13:39:15,Hermosillo,North America,22623
10437,5132,2017-07-20 22:17:52,Stuttgart,Europe,21273
10438,359,2017-09-01 21:24:19,Dublin,Europe,22895
10439,7782,2017-11-19 20:51:43,Kraków,Europe,23104
10440,6375,2017-01-31 01:42:28,Acapulco,North America,39076
10441,4448,2017-08-14 22:35:55,Moscow,Europe,33675
10442,7652,2017-04-10 11:56:46,Honolulu,North America,24970
10443,7589,2017-07-29 10:01:02,Prague,Europe,27651
10444,514,2017-11-13 17:27:29,Jakarta,Asia,36416
10445,9239,2017-12-30 02:30:16,St. Petersburg,Europe,35709
10446,1189,2017-07-29 15:50:38,San José del Cabo,North America,39247
10447,6630,2017-09-20 21:08:40,Casablanca,Africa,37007
10448,1324,2017-01-20 22:11:52,Adelaide,Oceania,38410
10449,55,2017-03-26 20:45:59,Norfolk,North America,41163
10450,5503,2017-02-14 07:11:37,Amritsar,Asia,34977
10451,9975,2017-01-10 04:54:11,Geneva,Europe,29783
10452,2052,2017-08-07 04:31:58,Dubai,Asia,24353
10453,6940,2017-07-09 06:27:14,Orlando,North America,31080
10454,5506,2017-11-05 22:18:25,Changsha,Asia,23438
10455,6774,2017-04-19 04:43:55,Ottawa,North America,31356
10456,6221,2017-09-23 02:29:07,Chiang Mai,Asia,35607
10457,1131,2017-10-13 04:49:59,Haikou,Asia,39961
10458,1708,2017-02-22 09:35:32,Fort Worth,North America,25681
10459,2059,2017-12-15 00:03:05,Casper,North America,23349
10460,1281,2017-09-08 12:40:35,Altus,North America,41055
10461,198,2017-08-17 20:58:29,Natal,South and Central America,34489
10462,3659,2017-07-28 02:17:11,İzmir,Asia,31798
10463,4731,2017-10-17 23:05:04,Orlando,North America,30019
10464,8610,2017-04-29 18:50:26,Florianópolis,South and Central America,37163
10465,5487,2017-12-07 17:22:32,Edwards,North America,21887
10466,5617,2017-10-13 10:58:45,Lubbock,North America,22031
10467,5184,2017-03-26 13:21:42,New Orleans,North America,32972
10468,5880,2017-09-05 01:36:40,San Antonio,North America,31336
10469,42,2017-03-05 05:15:06,Hangzhou,Asia,35854
10470,5753,2017-08-17 10:26:14,Bangkok,Asia,33605
10471,2894,2017-09-23 08:32:20,Ljubljana,Europe,33206
10472,8251,2017-12-26 04:52:39,Venice,Europe,28930
10473,949,2017-06-25 23:38:43,Sacramento,North America,21441
10474,8333,2017-06-29 02:08:00,Dubuque,North America,40442
10475,3440,2017-09-11 22:24:45,Tokyo,Asia,26527
10476,829,2017-07-23 00:18:05,Wuhan,Asia,31017
10477,817,2017-10-12 13:04:55,Amarillo,North America,25895
10478,521,2017-06-12 15:04:22,Minsk,Europe,33865
10479,8627,2017-06-29 00:09:05,Portland,North America,38311
10480,235,2017-03-07 11:59:29,Trabzon,Asia,34062
10481,6294,2017-05-17 11:42:18,Avord,Europe,22328
10482,801,2017-03-21 15:29:06,Shanghai,Asia,36440
10483,2250,2017-02-08 19:15:04,San Salvador (San Luis Talpa),North America,23910
10484,7920,2017-05-25 20:30:46,Fort Wayne,North America,21585
10485,2203,2017-01-02 01:09:01,Al Masna'ah,Asia,33847
10486,5875,2017-11-05 08:28:56,Bishkek,Asia,33744
10487,907,2017-11-15 08:41:42,Fairbanks,North America,35013
10488,2825,2017-06-25 07:15:01,Shenyang,Asia,37614
10489,6275,2017-02-25 07:19:09,Astana,Asia,32664
10490,8691,2017-04-04 22:48:45,Dubuque,North America,22577
10491,1710,2017-12-24 15:04:36,Montgomery,North America,34392
10492,2447,2017-11-18 15:16:20,Cagayan de Oro City,Asia,29500
10493,6741,2017-06-02 19:45:21,Natal,South and Central America,37118
10494,6218,2017-06-04 08:04:47,Riga,Europe,31427
10495,8199,2017-09-19 09:35:29,Jacksonville,North America,25708
10496,8651,2017-10-21 05:44:37,Daytona Beach,North America,29840
10497,5373,2017-09-20 00:59:39,Vancouver,North America,24956
10498,1410,2017-08-07 15:17:33,Mandalay,Asia,38696
10499,6711,2017-06-07 15:52:36,San José del Cabo,North America,27067
10500,5627,2017-08-11 18:36:57,Indianapolis,North America,37610
10501,5765,2017-01-24 16:49:56,Bordeaux/Mérignac,Europe,27490
10502,780,2017-04-21 15:03:25,Shanghai,Asia,40791
10503,8487,2017-07-31 16:31:37,Abuja,Africa,26688
10504,7801,2017-05-21 07:22:10,Nouakchott,Africa,24173
10505,9101,2017-02-26 10:36:59,Knob Noster,North America,34363
10506,6506,2017-08-10 14:21:28,Cedar Rapids,North America,33806
10507,763,2017-06-17 13:06:34,Bari,Europe,23965
10508,3152,2017-01-11 20:33:49,Kolkata,Asia,33644
10509,6775,2017-04-07 16:13:06,Saint Martin,North America,29433
10510,2640,2017-10-22 05:54:21,Colorado Springs,North America,35514
10511,5760,2017-12-16 20:30:04,Sialkot,Asia,22269
10512,7109,2017-01-28 16:45:12,Gulfport,North America,32503
10513,5372,2017-01-16 07:41:37,Fort Smith,North America,27566
10514,793,2017-01-23 15:22:05,Moscow,Europe,26952
10515,9409,2017-03-12 00:55:09,Algiers,Africa,34842
10516,8934,2017-08-20 12:06:01,Bishkek,Asia,36632
10517,4060,2017-10-12 21:13:41,Birmingham,North America,30384
10518,7400,2017-08-25 11:33:59,Frankfurt am Main,Europe,35142
10519,4511,2017-10-18 14:57:49,Salvador,South and Central America,23073
10520,1031,2017-10-09 01:46:24,Kingston,North America,26480
10521,4630,2017-11-19 12:32:45,Heraklion,Europe,23033
10522,4167,2017-06-16 20:32:05,Jebel Ali,Asia,25205
10523,8360,2017-07-24 23:45:07,Ujung Pandang-Celebes Island,Asia,36486
10524,6989,2017-02-28 13:11:26,Tijuana,North America,41226
10525,7725,2017-11-22 17:01:59,Da Nang,Asia,22775
10526,4139,2017-12-29 19:20:17,Bremen,Europe,24294
10527,5191,2017-08-16 18:43:18,Cheongju,Asia,29877
10528,1429,2017-01-30 12:38:59,Baden-Baden,Europe,34839
10529,5201,2017-01-08 16:45:09,Faro,Europe,39333
10530,2064,2017-10-13 11:35:48,Palma De Mallorca,Europe,32833
10531,7302,2017-04-20 08:30:22,Milan,Europe,23354
10532,6292,2017-03-30 14:42:18,Cape Town,Africa,25927
10533,2036,2017-12-23 07:21:15,Sarasota/Bradenton,North America,33813
10534,92,2017-05-27 18:46:20,Indianapolis,North America,22644
10535,7336,2017-07-16 15:24:49,Kiev,Europe,33008
10536,912,2017-02-13 04:38:19,Portland,North America,23528
10537,4754,2017-01-03 22:00:56,Louisville,North America,38628
10538,3115,2017-03-14 23:55:09,Gulfport,North America,30449
10539,6196,2017-09-24 10:00:00,Newcastle,Europe,24345
10540,5228,2017-12-22 04:08:06,Madrid,Europe,31794
10541,4238,2017-09-27 13:03:49,Bergamo,Europe,23902
10542,5257,2017-03-17 11:38:05,Houston,North America,35651
10543,5347,2017-06-21 01:48:12,Krasnoyarsk,Asia,25619
10544,940,2017-10-31 17:33:20,Milwaukee,North America,36399
10545,7904,2017-03-06 04:26:57,Khabarovsk,Asia,33293
10546,6980,2017-12-31 17:52:58,Casper,North America,24244
10547,6461,2017-03-30 13:18:28,Calicut,Asia,30647
10548,5785,2017-08-07 12:45:47,San Salvador (San Luis Talpa),North America,36007
10549,3229,2017-01-02 13:57:02,Brisbane,Oceania,32329
10550,635,2017-03-31 01:08:09,Vasco da Gama,Asia,35772
10551,1251,2017-05-13 18:00:55,Aleppo,Asia,32488
10552,7581,2017-10-17 12:42:14,Phoenix,North America,21290
10553,2422,2017-05-30 12:32:10,Davao City,Asia,26561
10554,6269,2017-03-10 18:07:24,Ankara,Asia,37444
10555,6485,2017-05-15 19:51:42,Altus,North America,32688
10556,3598,2017-05-11 03:23:11,Taiyuan,Asia,34673
10557,3262,2017-12-08 19:42:40,Toulouse/Blagnac,Europe,39012
10558,7849,2017-03-21 03:15:59,Guiyang,Asia,24825
10559,328,2017-01-19 20:55:46,Ljubljana,Europe,31897
10560,2142,2017-02-13 10:38:46,Mumbai,Asia,26800
10561,7422,2017-03-05 00:34:20,Columbus,North America,22156
10562,4510,2017-07-26 03:50:51,Spokane,North America,38683
10563,5921,2017-01-09 03:11:10,St Louis,North America,34703
10564,4817,2017-02-11 04:08:07,Abuja,Africa,37706
10565,4792,2017-02-25 11:47:17,Chengdu,Asia,24940
10566,4914,2017-10-26 15:29:56,Ho Chi Minh City,Asia,28244
10567,5832,2017-05-20 02:47:36,Bratislava,Europe,32761
10568,982,2017-08-15 19:55:47,Phnom Penh,Asia,37754
10569,5686,2017-03-08 00:54:24,Sochi,Europe,37431
10570,6266,2017-06-11 13:57:24,Addis Ababa,Africa,30979
10571,2337,2017-05-15 06:41:56,Georgetown,North America,31893
10572,2509,2017-01-18 00:12:46,Bristol,Europe,30272
10573,6349,2017-02-28 01:02:39,Milan,Europe,28505
10574,1381,2017-08-27 14:55:18,Xiamen,Asia,27195
10575,1694,2017-09-17 09:10:06,Stockholm,Europe,28429
10576,688,2017-09-10 07:31:53,Louisville,North America,38403
10577,5873,2017-04-23 10:24:40,Chicago/Rockford,North America,28047
10578,4097,2017-04-13 13:34:34,Boston,North America,25054
10579,5932,2017-07-29 10:52:40,Tenerife Island,Europe,33257
10580,6366,2017-08-13 07:49:03,Florianópolis,South and Central America,39272
10581,1442,2017-03-18 09:25:13,Dortmund,Europe,30948
10582,7457,2017-09-25 13:20:48,Hyderabad,Asia,39127
10583,1057,2017-04-27 03:23:01,Barcelona,South and Central America,22883
10584,6559,2017-12-11 20:09:04,Huntsville,North America,31813
10585,8948,2017-06-30 10:31:17,South Bend,North America,29145
10586,3185,2017-02-02 01:20:02,Madison,North America,31039
10587,4385,2017-01-11 01:00:34,Shiraz,Asia,30491
10588,8612,2017-06-28 02:10:29,Kingston,North America,35503
10589,4197,2017-08-01 19:25:30,Edinburgh,Europe,34085
10590,6372,2017-03-21 16:20:47,New York,North America,28897
10591,3996,2017-03-09 01:01:06,Dublin,Europe,26091
10592,8448,2017-02-06 19:11:17,Ujung Pandang-Celebes Island,Asia,34800
10593,8807,2017-06-30 20:11:03,Latakia,Asia,38505
10594,8097,2017-09-19 22:13:36,Geneva,Europe,24210
10595,5295,2017-04-11 10:55:32,Philadelphia,North America,31879
10596,1823,2017-08-13 02:22:41,Bournemouth,Europe,23538
10597,5614,2017-05-09 17:11:32,Pointe-à-Pitre,North America,28741
10598,1554,2017-04-27 12:51:34,Nanjing,Asia,30347
10599,9966,2017-04-05 10:45:47,Winnipeg,North America,40265
10600,8773,2017-03-06 22:10:46,Tallahassee,North America,25199
10601,1816,2017-11-20 00:43:33,Tirana,Europe,23819
10602,4616,2017-10-23 00:39:38,Aleppo,Asia,22179
10603,3710,2017-02-11 16:00:04,Kingston,North America,29412
10604,2734,2017-01-29 22:13:27,Burgas,Europe,40007
10605,8223,2017-12-27 12:17:25,Hartford,North America,35139
10606,8851,2017-10-17 15:39:56,Geneva,Europe,25575
10607,1314,2017-06-11 08:37:51,Roanoke,North America,30590
10608,5352,2017-10-26 21:01:52,Fort Myers,North America,27396
10609,5322,2017-08-02 05:31:32,Guilin City,Asia,21722
10610,707,2017-08-14 11:51:42,Burgas,Europe,23928
10611,6065,2017-01-21 13:10:07,Burgas,Europe,39574
10612,2451,2017-08-18 23:01:16,Kuala Lumpur,Asia,37336
10613,9362,2017-05-05 16:01:20,Jeddah,Asia,31360
10614,3417,2017-05-05 05:58:17,Mexico City,North America,40187
10615,433,2017-11-23 15:12:08,Clovis,North America,28424
10616,7531,2017-09-15 22:38:47,Chattanooga,North America,21618
10617,740,2017-03-19 13:47:21,Green Bay,North America,26867
10618,6243,2017-03-22 06:59:24,Dortmund,Europe,37171
10619,4468,2017-02-03 20:01:42,Edwards,North America,27183
10620,3370,2017-11-19 12:16:25,Guiyang,Asia,38819
10621,3409,2017-11-12 18:19:40,Guadalajara,North America,31007
10622,183,2017-12-28 18:07:24,Billings,North America,25977
10623,9238,2017-03-14 15:12:40,Madrid,Europe,25184
10624,7724,2017-07-29 20:39:23,Spokane,North America,33313
10625,6161,2017-09-01 11:53:43,Athens,Europe,26302
10627,4796,2017-06-05 14:12:22,Guilin City,Asia,25117
10628,2803,2017-08-08 08:29:40,Dalaman,Asia,33213
10629,7222,2017-11-14 17:05:13,Tenerife Island,Europe,25021
10630,4808,2017-04-12 16:09:22,Milan,Europe,34610
10631,3692,2017-05-08 00:10:43,Verona,Europe,23885
10632,8534,2017-03-10 13:05:04,Al Masna'ah,Asia,25856
10633,6435,2017-02-07 03:17:29,Brisbane,Oceania,28128
10634,2044,2017-01-07 11:09:56,Khartoum,Africa,41168
10635,4950,2017-05-25 05:52:12,Norfolk,North America,24302
10636,2677,2017-05-02 18:33:45,Dortmund,Europe,27151
10637,649,2017-01-13 05:56:53,Raleigh/Durham,North America,24363
10638,763,2017-03-03 06:26:04,St Louis,North America,39902
10639,699,2017-02-08 23:29:21,Denpasar-Bali Island,Asia,33759
10640,2332,2017-09-30 06:23:47,Khartoum,Africa,35375
10641,3282,2017-09-18 21:24:55,Nápoli,Europe,30475
10642,7577,2017-04-17 02:30:51,Georgetown,North America,35594
10643,2403,2017-08-03 07:42:08,Nairobi,Africa,26374
10644,8629,2017-03-13 03:22:21,Oslo,Europe,35540
10645,2540,2017-03-28 23:10:32,Frankfurt am Main,Europe,40469
10646,3322,2017-06-10 16:38:08,Wenzhou,Asia,31225
10647,5137,2017-07-18 03:50:49,Jacksonville,North America,33283
10648,7513,2017-08-31 19:27:16,Zhengzhou,Asia,28045
10649,2750,2017-02-20 22:21:30,Las Vegas,North America,32702
10650,3526,2017-09-04 18:49:44,Singapore,Asia,24470
10651,845,2017-10-02 11:08:06,Dublin,Europe,39264
10652,8468,2017-11-07 08:03:34,Saginaw,North America,22242
10653,9916,2017-12-06 01:58:20,Novosibirsk,Asia,39201
10654,5981,2017-04-20 00:16:25,Shreveport,North America,32210
10655,8095,2017-12-08 18:04:41,Belogorsk,Europe,30746
10656,7539,2017-12-07 17:27:38,Angeles City,Asia,23330
10657,9437,2017-06-15 11:43:42,Stuttgart,Europe,22638
10658,6784,2017-02-09 04:57:34,Hyderabad,Asia,37781
10659,9217,2017-02-06 14:58:13,Guadalajara,North America,34602
10660,9227,2017-02-27 13:21:24,St Louis,North America,27667
10661,1699,2017-10-27 08:12:31,Sochi,Europe,41210
10662,1883,2017-11-16 10:55:21,Milwaukee,North America,35646
10663,9435,2017-05-29 11:37:07,Des Moines,North America,24831
10664,9850,2017-10-18 15:42:48,Minsk,Europe,22164
10665,3952,2017-10-09 09:29:19,Tokoname,Asia,23921
10666,7129,2017-09-14 11:51:48,Vancouver,North America,34353
10667,4242,2017-06-01 23:37:12,London,Europe,30906
10668,2126,2017-11-24 05:11:11,Greensboro,North America,31687
10669,5225,2017-11-11 12:57:37,Vasco da Gama,Asia,33099
10670,5241,2017-07-28 07:23:20,Belo Horizonte,South and Central America,38755
10671,8027,2017-07-18 07:49:48,Bangor,North America,26125
10672,7904,2017-03-06 04:26:57,Khabarovsk,Asia,33293
10673,8881,2017-09-24 20:58:02,Fort Myers,North America,40692
10674,9710,2017-02-04 08:00:49,Riyadh,Asia,39362
10675,8350,2017-07-06 05:14:49,Chiang Mai,Asia,27410
10676,7761,2017-12-03 09:35:33,Thessaloniki,Europe,30841
10677,1018,2017-08-24 07:45:31,Louisville,North America,23437
10678,5160,2017-05-02 01:16:54,Ürümqi,Asia,37176
10679,7264,2017-11-25 07:25:31,Pittsburgh,North America,32160
10680,4017,2017-06-30 10:07:07,Pittsburgh,North America,38511
10681,8743,2017-10-16 17:09:13,Nassau,North America,35111
10682,5413,2017-08-08 03:08:48,Georgetown,North America,32128
10683,7302,2017-08-26 03:51:08,Sarasota/Bradenton,North America,28733
10684,5662,2017-10-27 03:34:37,Acapulco,North America,29928
10685,9395,2017-11-01 09:45:00,Salt Lake City,North America,32561
10686,9786,2017-05-02 17:41:34,New York,North America,32209
10687,5976,2017-07-08 03:08:42,Knoxville,North America,29042
10688,6266,2017-01-15 02:08:15,Albuquerque,North America,23711
10689,2171,2017-06-19 11:43:36,Riga,Europe,27143
10690,3036,2017-08-27 13:53:24,Kolkata,Asia,21354
10691,8876,2017-01-09 01:32:18,Erie,North America,34112
10692,738,2017-07-28 05:37:04,New Delhi,Asia,40107
10693,5603,2017-05-15 18:28:03,Ottawa,North America,34515
10694,2562,2017-10-14 03:07:24,Santiago de Compostela,Europe,31974
10695,8931,2017-02-23 04:13:14,Jeju City,Asia,24908
10696,9425,2017-09-07 20:05:32,Nanning,Asia,35827
10697,823,2017-11-03 01:32:06,Madison,North America,36956
10698,1957,2017-12-12 22:29:19,Luxembourg,Europe,30213
10699,682,2017-04-14 07:47:14,Madrid,Europe,29915
10700,6024,2017-10-18 17:14:32,Doncaster,Europe,27271
10701,3881,2017-01-21 13:38:15,Bournemouth,Europe,35572
10702,179,2017-12-30 03:44:40,Avord,Europe,29344
10703,9009,2017-04-18 02:52:35,Osaka,Asia,30681
10704,8823,2017-12-12 12:34:06,Glasgow,Europe,35527
10705,7785,2017-04-24 08:59:04,Clovis,North America,23416
10706,4623,2017-03-25 15:55:10,Bogota,South and Central America,23935
10707,8421,2017-08-29 05:59:27,Barcelona,Europe,31855
10708,6124,2017-03-23 17:52:26,Bari,Europe,34502
10709,8657,2017-07-10 01:24:41,Colorado Springs,North America,24971
10710,3877,2017-04-04 20:27:22,Jeju City,Asia,31318
10711,8937,2017-02-15 17:03:56,St. John's,North America,37002
10712,5785,2017-03-13 07:27:26,Tenerife Island,Europe,29472
10713,4205,2017-07-18 22:04:01,Canberra,Oceania,36660
10714,6477,2017-11-13 11:30:25,Fairford,Europe,32386
10715,8361,2017-09-14 15:02:55,Cincinnati,North America,21775
10716,9498,2017-03-18 18:30:42,Bangkok,Asia,28992
10717,5730,2017-11-26 21:13:20,Sarajevo,Europe,32927
10718,4429,2017-09-25 04:46:59,Wenzhou,Asia,34799
10719,4828,2017-08-31 12:18:43,Jeju City,Asia,26908
10720,844,2017-07-23 06:03:04,Zhengzhou,Asia,40351
10721,7695,2017-08-12 09:16:30,Osaka,Asia,29009
10722,6671,2017-02-02 17:48:37,Universal City,North America,30481
10723,8463,2017-02-15 09:42:42,Caracas,South and Central America,26170
10724,4533,2017-03-07 01:01:08,Alamogordo,North America,28114
10725,9120,2017-12-04 22:45:46,Natal,South and Central America,27148
10726,7211,2017-11-09 06:43:31,Aberdeen,Europe,27521
10727,2203,2017-05-16 03:40:43,Birmingham,North America,36722
10728,2941,2017-04-04 01:51:49,Erzurum,Asia,35512
10729,3601,2017-09-18 03:22:12,Kagoshima,Asia,26912
10730,8367,2017-04-10 13:48:23,Liverpool,Europe,21944
10731,9507,2017-12-09 03:46:47,Exeter,Europe,28554
10732,8970,2017-12-10 14:23:02,Marietta,North America,22257
10733,7615,2017-12-18 13:32:12,Jebel Ali,Asia,34608
10734,6993,2017-03-24 05:01:53,Doha,Asia,29464
10735,8008,2017-03-19 14:27:44,Toronto,North America,36160
10736,3597,2017-12-14 09:14:47,Eindhoven,Europe,37913
10737,3652,2017-10-07 09:55:07,Sochi,Europe,32818
10738,7957,2017-05-01 15:50:32,Madison,North America,22907
10739,1969,2017-02-13 05:05:01,Moline,North America,24347
10740,7713,2017-01-07 01:37:34,Daytona Beach,North America,35623
10741,8262,2017-05-19 04:42:24,Hermosillo,North America,30079
10742,7819,2017-10-30 23:16:22,Sorong-Papua Island,Asia,25209
10743,7979,2017-02-19 00:26:02,Münster,Europe,31720
10744,4879,2017-10-05 19:19:23,Charleston,North America,33688
10745,6130,2017-05-16 02:10:15,Peru,North America,31858
10746,4235,2017-11-01 14:55:30,St Louis,North America,29753
10747,3001,2017-11-13 07:05:35,Bloomington/Normal,North America,24371
10748,8863,2017-04-19 09:34:37,Peoria,North America,21927
10749,1595,2017-01-10 15:37:09,Seoul,Asia,31508
10750,9730,2017-03-25 21:25:15,Samara,Europe,32963
10751,3072,2017-01-07 16:32:22,Beijing,Asia,40458
10752,387,2017-08-07 03:12:41,Luxembourg,Europe,22739
10753,133,2017-01-05 16:02:44,Syracuse,North America,24983
10754,3028,2017-10-16 04:39:29,Damascus,Asia,38894
10755,1367,2017-09-12 00:03:56,Grozny,Europe,28987
10756,2566,2017-12-01 03:47:28,Toulouse/Blagnac,Europe,24012
10757,7542,2017-03-07 14:48:36,Toledo,North America,39459
10758,1839,2017-03-21 10:59:34,Dallas,North America,25014
10759,707,2017-11-24 14:49:35,Sofia,Europe,39821
10760,8495,2017-07-06 09:46:06,Jeju City,Asia,39438
10761,3611,2017-11-23 19:08:19,Cusco,South and Central America,30246
10762,1838,2017-09-25 10:03:11,Alicante,Europe,26538
10763,5580,2017-02-10 16:32:39,Lisbon,Europe,40543
10764,4532,2017-10-03 07:45:25,Fort Smith,North America,23099
10765,4736,2017-05-04 22:38:26,Aleppo,Asia,32757
10766,1279,2017-10-17 16:12:32,Podgorica,Europe,34044
10767,8807,2017-09-11 18:35:09,Lakenheath,Europe,37094
10768,9436,2017-11-15 20:13:53,Chicago/Rockford,North America,31531
10769,6421,2017-03-18 17:50:13,Istanbul,Europe,37609
10770,2033,2017-01-14 10:46:24,Sioux City,North America,22061
10771,7690,2017-12-09 03:17:11,Bangalore,Asia,33319
10772,3213,2017-07-17 01:31:05,Busan,Asia,40665
10773,4413,2017-05-17 00:59:11,Calicut,Asia,26774
10774,9303,2017-03-02 02:33:52,Portland,North America,33086
10775,4802,2017-07-05 03:18:37,Leeds,Europe,40632
10776,6041,2017-04-19 08:33:56,Hamburg,Europe,40144
10777,3948,2017-11-16 21:44:16,Amman,Asia,27682
10778,3530,2017-09-21 04:32:20,Port Mathurin,Africa,35903
10779,1252,2017-12-09 13:58:03,Fuzhou,Asia,38836
10780,8029,2017-05-06 01:22:14,Chiang Mai,Asia,26255
10781,8415,2017-09-10 08:55:57,Sanya,Asia,34406
10782,6729,2017-04-20 11:20:31,Haikou,Asia,22281
10783,2548,2017-01-09 07:26:39,Lakenheath,Europe,26589
10784,5941,2017-03-06 07:51:45,Islamabad,Asia,28766
10785,5128,2017-03-30 14:10:35,San Jose,North America,29531
10786,3933,2017-11-20 00:09:52,San Salvador (San Luis Talpa),North America,38910
10787,4726,2017-06-15 16:19:58,Makinohara / Shimada,Asia,40233
10788,7668,2017-03-08 13:24:10,Hyderabad,Asia,36149
10789,6130,2017-10-21 20:07:44,Marseille,Europe,35969
10790,2841,2017-09-26 10:58:49,Fukuoka,Asia,29682
10791,2708,2017-11-09 11:08:53,Hanoi,Asia,26842
10792,2787,2017-03-16 11:29:55,Bari,Europe,24115
10793,3772,2017-02-13 04:41:39,Gothenburg,Europe,26034
10794,1400,2017-03-09 13:46:40,Fukuoka,Asia,34391
10795,1588,2017-11-18 23:56:12,Greensboro,North America,38587
10796,8268,2017-01-21 07:26:04,Burgas,Europe,35127
10797,561,2017-06-18 15:04:54,Dalaman,Asia,23276
10798,6101,2017-10-25 05:22:16,Norwich,Europe,29077
10799,6752,2017-01-14 12:06:25,Boston,North America,35311
10800,937,2017-10-15 11:43:37,Amritsar,Asia,35385
10801,7670,2017-02-09 13:51:30,Naha,Asia,21591
10802,147,2017-04-13 21:32:44,Yekaterinburg,Asia,31786
10803,2756,2017-03-09 19:25:52,Dubuque,North America,33117
10804,389,2017-09-06 21:15:37,Amarillo,North America,32281
10805,3513,2017-06-14 22:00:09,Katowice,Europe,39401
10806,6690,2017-03-20 23:47:29,Rostov-on-Don,Europe,30928
10807,7512,2017-09-26 02:38:11,Cork,Europe,31258
10808,9562,2017-07-25 19:22:01,Odessa,Europe,37287
10809,7064,2017-05-16 00:55:06,Tallahassee,North America,28606
10810,9089,2017-11-21 21:32:56,Universal City,North America,27577
10811,8640,2017-06-10 04:03:28,Toulouse/Blagnac,Europe,27023
10812,9988,2017-02-10 07:24:09,Joplin,North America,25136
10813,8169,2017-04-12 23:37:31,Accra,Africa,35592
10814,4237,2017-03-23 05:53:56,Ramstein,Europe,34323
10815,6898,2017-07-05 21:26:53,Seattle,North America,28705
10816,788,2017-02-19 06:14:21,Istanbul,Asia,27066
10817,6476,2017-07-20 05:43:26,Cancún,North America,39306
10818,2090,2017-03-10 14:35:42,Simferopol,Europe,36500
10819,7572,2017-02-20 18:20:03,Nottingham,Europe,37868
10820,1491,2017-11-15 02:01:45,Bodrum,Asia,39314
